id,tipo_solicitud_id,usuario_id,estatus_solicitud_id,fecha,cita,fecha_recepcion,folio,convocatoria,created_at,updated_at,deleted_at
171,2,194,11,2020/02/13 00:00,2020/02/18 09:00,1900/01/01 00:00,M2020171,0,2020/01/10 13:22,2021/03/12 16:38,1900/01/01 00:00
172,1,270,11,2020/01/14 00:00,2020/01/17 10:00,1900/01/01 00:00,LI2020172,0,2014/11/27 15:38,2023/03/28 16:20,1900/01/01 00:00
173,1,234,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020173,0,2020/01/10 18:25,2020/01/10 18:37,2020/01/16 19:12
174,1,199,11,2020/01/15 00:00,2020/01/20 09:00,1900/01/01 00:00,LI2020174,0,2014/12/08 10:09,2020/01/22 09:46,1900/01/01 00:00
175,1,143,100,2020/02/18 00:00,2020/02/20 10:00,1900/01/01 00:00,M2020175,0,2020/01/13 15:52,2020/11/22 11:43,1900/01/01 00:00
176,1,285,11,2022/01/04 00:00,2022/02/10 13:00,1900/01/01 00:00,LI2020176,0,2020/11/30 10:34,2022/01/04 16:37,1900/01/01 00:00
177,1,280,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020177,0,2020/01/14 11:32,2020/01/14 18:54,2020/12/04 14:07
178,1,282,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020178,0,2020/01/14 16:00,2020/01/14 16:28,2020/05/26 12:24
179,2,194,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020179,0,2020/01/14 16:52,2020/01/14 16:52,2020/01/14 16:52
180,1,295,11,2020/01/16 00:00,2020/01/21 10:00,1900/01/01 00:00,LI2020180,0,2013/12/06 11:05,2020/01/22 09:45,1900/01/01 00:00
181,1,235,11,2020/02/04 00:00,2020/02/07 16:00,1900/01/01 00:00,LI2020181,0,2012/11/21 13:04,2020/02/10 10:52,1900/01/01 00:00
182,1,296,11,2020/02/04 00:00,2020/02/10 10:00,1900/01/01 00:00,LI2020182,0,2020/01/15 14:43,2020/12/10 13:40,1900/01/01 00:00
183,1,293,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020183,0,2020/01/15 14:57,2020/01/16 10:26,2020/12/04 13:58
184,1,150,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020184,0,2020/01/15 15:40,2020/01/15 15:40,2020/01/23 10:49
185,1,292,100,2020/02/04 00:00,2020/02/10 11:00,1900/01/01 00:00,LI2020185,0,2020/01/15 18:55,2020/11/22 11:41,1900/01/01 00:00
186,1,214,11,2020/11/30 00:00,2020/12/03 09:00,1900/01/01 00:00,DI2020186,0,2020/01/16 13:17,2020/12/10 13:41,1900/01/01 00:00
187,2,303,11,2020/01/17 00:00,2020/01/21 13:00,1900/01/01 00:00,M2020187,0,2017/07/31 14:22,2020/02/05 14:42,1900/01/01 00:00
188,2,303,11,2020/02/18 00:00,2020/02/21 13:00,1900/01/01 00:00,M2020188,0,2020/01/17 11:13,2021/07/01 11:00,1900/01/01 00:00
189,2,251,11,2020/02/24 00:00,2020/02/27 10:00,1900/01/01 00:00,LI2020189,0,2020/01/17 13:05,2021/08/10 12:54,1900/01/01 00:00
190,2,279,11,2020/02/04 00:00,2020/02/07 10:00,1900/01/01 00:00,D2020190,0,2020/01/17 16:00,2020/12/10 13:38,1900/01/01 00:00
191,1,251,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020191,0,2020/01/17 16:04,2020/01/17 16:23,2020/01/17 22:56
192,1,172,11,2020/06/05 00:00,2020/06/08 09:00,1900/01/01 00:00,LI2020192,0,2012/06/08 15:54,2020/06/08 11:46,1900/01/01 00:00
193,1,186,11,2020/03/26 00:00,2020/03/31 11:00,1900/01/01 00:00,LI2020193,0,2017/02/08 10:20,2020/05/25 16:59,1900/01/01 00:00
194,1,294,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020194,0,2020/01/23 16:31,2020/01/29 13:31,1900/01/01 00:00
195,1,307,11,2020/01/28 00:00,2020/01/31 09:00,1900/01/01 00:00,LI2020195,0,2008/05/27 10:37,2020/01/29 17:25,1900/01/01 00:00
196,1,307,11,2020/01/28 00:00,2020/01/31 10:00,1900/01/01 00:00,M2020196,0,2011/05/31 10:40,2020/01/31 11:03,1900/01/01 00:00
197,1,307,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020197,0,2020/01/28 11:14,2020/01/28 11:14,2020/01/28 12:08
198,1,307,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020198,0,2020/01/28 11:14,2020/01/28 11:14,2020/01/28 00:00
199,1,307,11,2020/01/28 00:00,2020/01/31 12:00,1900/01/01 00:00,M2020199,0,2011/05/31 12:09,2020/01/31 11:03,1900/01/01 00:00
200,1,307,11,2020/01/28 00:00,2020/01/31 13:00,1900/01/01 00:00,M2020200,0,2015/11/26 12:54,2020/01/31 11:03,1900/01/01 00:00
201,1,294,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020201,0,2020/01/29 11:29,2020/01/29 15:18,1900/01/01 00:00
202,1,235,11,2020/01/31 00:00,2020/02/05 11:00,1900/01/01 00:00,LI2020202,0,2012/12/19 12:03,2020/02/10 10:52,1900/01/01 00:00
203,1,186,11,2023/03/28 00:00,2023/04/03 09:00,2017/01/01 00:00,LI2020203,0,2020/01/31 10:21,2023/04/21 13:49,1900/01/01 00:00
204,1,311,11,2022/04/01 00:00,2022/04/11 10:00,1900/01/01 00:00,LI2020204,0,2020/02/04 11:21,2022/06/23 13:47,1900/01/01 00:00
205,1,270,11,2023/03/28 00:00,2023/04/03 10:00,2015/01/01 00:00,LI2020205,0,2014/11/27 15:14,2023/04/20 13:34,1900/01/01 00:00
206,1,143,11,2021/09/08 00:00,2021/09/14 10:00,1900/01/01 00:00,LI2020206,2011,2011/05/31 11:33,2021/09/15 14:22,1900/01/01 00:00
207,1,270,11,2020/02/06 00:00,2020/02/10 16:00,1900/01/01 00:00,LI2020207,0,2014/11/27 15:55,2023/03/28 16:07,1900/01/01 00:00
208,1,184,11,2020/02/10 00:00,2020/02/18 16:00,1900/01/01 00:00,LI2020208,0,2017/06/23 16:24,2020/04/21 11:35,1900/01/01 00:00
209,1,314,11,2020/02/14 00:00,2020/02/18 16:00,1900/01/01 00:00,E2020209,0,2015/05/11 15:59,2020/02/24 15:26,1900/01/01 00:00
210,1,184,11,2020/02/13 00:00,2020/02/18 16:00,1900/01/01 00:00,LI2020210,0,2017/12/19 16:51,2020/04/21 11:35,1900/01/01 00:00
211,1,315,11,2020/02/18 00:00,2020/02/21 16:00,1900/01/01 00:00,M2020211,0,2020/02/11 11:05,2023/03/24 16:53,1900/01/01 00:00
212,1,184,11,2020/02/14 00:00,2020/02/18 15:00,1900/01/01 00:00,LI2020212,0,2017/06/23 14:14,2020/04/21 11:35,1900/01/01 00:00
213,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,NULL,0,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00
214,1,316,11,2021/07/08 00:00,2021/07/12 10:00,1900/01/01 00:00,D2020214,2014,2014/09/26 13:37,2021/08/09 12:53,1900/01/01 00:00
215,1,143,2,2020/02/20 00:00,2023/05/25 09:00,1900/01/01 00:00,LI2020215,0,2015/11/30 09:54,2023/05/23 17:07,1900/01/01 00:00
216,1,315,11,2020/02/19 00:00,2020/02/24 11:00,1900/01/01 00:00,M2020216,0,2020/02/18 12:55,2023/03/24 16:53,1900/01/01 00:00
217,1,172,11,2020/06/05 00:00,2020/06/08 10:00,1900/01/01 00:00,LI2020217,0,2012/06/08 16:50,2020/06/08 11:46,1900/01/01 00:00
218,1,153,11,2020/02/20 00:00,2020/02/25 09:00,1900/01/01 00:00,E2020218,0,2014/07/29 10:43,2020/02/24 15:26,1900/01/01 00:00
219,1,317,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020219,0,2020/02/20 12:42,2020/02/20 12:49,2020/12/04 15:46
220,1,143,11,2020/02/24 00:00,2020/02/27 11:00,1900/01/01 00:00,LI2020220,2005,2005/05/01 11:06,2021/09/15 16:27,1900/01/01 00:00
221,1,143,2,2020/06/11 00:00,2023/04/20 13:00,1900/01/01 00:00,LI2020221,2017,2017/03/18 11:07,2023/04/24 11:27,1900/01/01 00:00
222,1,143,2,2020/03/09 00:00,2020/03/12 09:00,1900/01/01 00:00,LI2020222,2005,2005/05/01 12:29,2023/08/04 09:29,1900/01/01 00:00
223,1,143,2,2020/02/24 00:00,2020/02/27 12:00,1900/01/01 00:00,LI2020223,2005,2005/05/01 13:01,2023/08/04 11:49,1900/01/01 00:00
224,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020224,0,2020/02/21 13:42,2020/03/12 16:35,2021/02/05 15:16
225,1,172,11,2020/06/05 00:00,2020/06/08 11:00,1900/01/01 00:00,LI2020225,0,2012/06/08 11:17,2020/06/08 11:46,1900/01/01 00:00
226,1,172,11,2020/06/05 00:00,2020/06/08 12:00,1900/01/01 00:00,LI2020226,0,2012/06/08 11:18,2020/06/08 11:46,1900/01/01 00:00
227,1,143,2,2020/02/24 00:00,2020/02/27 13:00,1900/01/01 00:00,LI2020227,2005,2005/05/01 11:55,2023/06/30 12:32,1900/01/01 00:00
228,1,143,2,2020/03/03 00:00,2020/03/06 09:00,1900/01/01 00:00,LI2020228,2005,2005/05/01 15:32,2023/06/30 12:42,1900/01/01 00:00
229,1,270,11,2020/02/25 00:00,2020/03/02 09:00,1900/01/01 00:00,LI2020229,0,2014/11/27 11:38,2023/03/31 13:09,1900/01/01 00:00
230,1,182,11,2020/02/28 00:00,2020/03/02 11:00,1900/01/01 00:00,LI2020230,0,2015/11/30 16:02,2022/12/16 13:13,1900/01/01 00:00
231,1,172,11,2020/06/05 00:00,2020/06/08 13:00,1900/01/01 00:00,LI2020231,0,2012/05/11 18:47,2020/06/08 11:46,1900/01/01 00:00
232,1,164,11,2020/02/27 00:00,2020/03/02 10:00,1900/01/01 00:00,E2020232,0,2015/09/28 10:55,2020/03/17 10:43,1900/01/01 00:00
233,1,270,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020233,0,2020/02/26 13:19,2020/02/26 13:22,2021/10/14 14:16
234,1,182,11,2020/03/02 00:00,2020/03/05 09:00,1900/01/01 00:00,LI2020234,0,2015/11/30 12:51,2022/12/16 13:14,1900/01/01 00:00
235,1,172,11,2020/06/05 00:00,2020/06/08 15:00,1900/01/01 00:00,LI2020235,0,2012/05/16 17:19,2020/06/08 11:46,1900/01/01 00:00
236,1,182,11,2020/03/03 00:00,2020/03/06 10:00,1900/01/01 00:00,LI2020236,0,2015/11/30 13:32,2022/12/16 13:15,1900/01/01 00:00
237,1,182,11,2020/03/03 00:00,2020/03/06 11:00,1900/01/01 00:00,LI2020237,0,2015/11/30 12:55,2022/12/16 13:15,1900/01/01 00:00
238,1,172,11,2020/06/05 00:00,2020/06/08 16:00,1900/01/01 00:00,LI2020238,0,2012/06/08 15:39,2020/06/08 11:46,1900/01/01 00:00
239,1,172,11,2020/06/09 00:00,2020/06/12 10:00,1900/01/01 00:00,LI2020239,0,2012/04/23 15:43,2020/06/18 16:44,1900/01/01 00:00
240,1,172,11,2020/06/09 00:00,2020/06/12 11:00,1900/01/01 00:00,LI2020240,0,2012/04/20 15:47,2020/06/18 16:44,1900/01/01 00:00
241,1,143,2,2020/03/04 00:00,2020/03/09 09:00,1900/01/01 00:00,LI2020241,2005,2005/05/01 13:23,2023/08/07 15:46,1900/01/01 00:00
242,1,164,11,2020/03/25 00:00,2020/03/30 09:00,1900/01/01 00:00,LI2020242,0,2015/10/05 15:26,2020/05/25 16:59,1900/01/01 00:00
243,1,182,11,2020/03/06 00:00,2020/03/09 10:00,1900/01/01 00:00,LI2020243,0,2015/09/30 10:53,2023/01/16 11:24,1900/01/01 00:00
244,1,182,11,2020/03/11 00:00,2020/03/16 09:00,1900/01/01 00:00,M2020244,0,2015/09/30 14:23,2020/03/17 10:43,1900/01/01 00:00
245,1,143,11,2021/09/08 00:00,2021/09/13 11:00,1900/01/01 00:00,LI2020245,2005,2005/05/01 13:42,2023/06/30 12:27,1900/01/01 00:00
246,1,320,11,2020/05/25 00:00,2020/05/28 12:00,1900/01/01 00:00,M2020246,0,2015/11/09 16:19,2020/05/25 16:59,1900/01/01 00:00
247,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020247,0,2020/03/10 13:24,2020/04/20 17:07,2021/02/05 15:07
248,1,322,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020248,0,2020/03/10 14:58,2020/03/10 14:58,2020/07/29 13:04
249,1,193,11,2020/03/19 00:00,2020/03/23 10:00,1900/01/01 00:00,M2020249,0,2020/03/10 16:52,2022/11/14 16:23,1900/01/01 00:00
250,1,323,11,2020/03/11 00:00,2020/03/16 10:00,1900/01/01 00:00,DI2020250,0,2015/06/15 11:11,2020/03/11 17:00,1900/01/01 00:00
251,1,257,11,2020/03/12 00:00,2020/03/16 11:00,1900/01/01 00:00,LI2020251,0,2011/05/31 00:00,2020/03/12 13:31,1900/01/01 00:00
252,1,257,11,2020/03/12 00:00,2020/03/16 12:00,1900/01/01 00:00,LI2020252,0,2011/05/31 10:08,2020/03/12 13:31,1900/01/01 00:00
253,1,326,11,2020/03/19 00:00,2020/03/23 09:00,1900/01/01 00:00,E2020253,0,2014/11/27 16:01,2020/05/25 16:59,1900/01/01 00:00
254,1,328,11,2020/06/25 00:00,2020/06/29 11:00,1900/01/01 00:00,E2020254,0,2015/10/25 10:35,2020/07/09 12:15,1900/01/01 00:00
255,1,328,11,2020/06/25 00:00,2020/06/29 13:00,1900/01/01 00:00,E2020255,0,2015/11/13 10:35,2020/07/09 12:15,1900/01/01 00:00
256,1,328,11,2020/06/25 00:00,2020/06/29 12:00,1900/01/01 00:00,E2020256,0,2015/11/13 10:35,2020/07/09 12:15,1900/01/01 00:00
257,1,214,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020257,0,2020/03/14 14:35,2020/03/14 14:35,2020/12/04 13:59
258,1,258,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020258,0,2020/03/16 10:58,2020/03/16 14:52,2020/03/16 14:58
259,1,258,11,2020/11/11 00:00,2020/11/16 13:00,1900/01/01 00:00,LI2020259,0,2016/09/09 11:00,2020/11/22 14:13,1900/01/01 00:00
260,1,258,11,2020/11/19 00:00,2020/11/23 09:00,1900/01/01 00:00,LI2020260,0,2016/08/15 13:49,2020/11/22 14:13,1900/01/01 00:00
261,1,258,11,2020/11/11 00:00,2020/11/16 15:00,1900/01/01 00:00,LI2020261,0,2016/08/15 14:59,2020/11/22 14:13,1900/01/01 00:00
262,1,258,11,2020/11/11 00:00,2020/11/16 16:00,1900/01/01 00:00,LI2020262,0,2016/08/15 20:55,2020/11/27 20:17,1900/01/01 00:00
263,1,330,200,1900/01/01 00:00,2021/10/20 13:00,1900/01/01 00:00,LI2020263,0,2020/03/17 10:45,2021/10/14 10:58,1900/01/01 00:00
264,1,330,200,1900/01/01 00:00,2021/10/20 15:00,1900/01/01 00:00,DI2020264,0,2020/03/17 10:48,2021/10/14 10:59,1900/01/01 00:00
265,1,327,11,2020/11/26 00:00,2020/12/01 10:00,1900/01/01 00:00,LI2020265,0,2015/10/05 15:21,2020/11/27 20:17,1900/01/01 00:00
266,1,164,11,2020/07/17 00:00,2020/07/20 13:00,1900/01/01 00:00,LI2020266,0,2020/03/17 16:08,2022/12/08 12:25,1900/01/01 00:00
267,1,292,11,2020/03/19 00:00,2020/03/23 11:00,1900/01/01 00:00,LI2020267,0,2020/03/18 10:43,2021/12/02 13:05,1900/01/01 00:00
268,1,292,11,2020/03/25 00:00,2020/03/30 11:00,1900/01/01 00:00,LI2020268,0,2020/03/19 11:33,2021/12/02 13:05,1900/01/01 00:00
269,1,292,11,2020/03/25 00:00,2020/03/30 10:00,1900/01/01 00:00,LI2020269,0,2020/03/19 12:39,2021/12/02 13:05,1900/01/01 00:00
270,1,332,11,2022/03/10 00:00,2022/03/24 13:00,1900/01/01 00:00,M2020270,0,2020/03/20 10:30,2022/03/14 11:41,1900/01/01 00:00
271,1,332,11,2022/03/10 00:00,2022/03/24 15:00,1900/01/01 00:00,E2020271,0,2020/03/20 10:42,2022/03/14 11:41,1900/01/01 00:00
272,1,332,11,2022/03/14 00:00,2022/03/25 13:00,1900/01/01 00:00,M2020272,0,2020/03/20 10:43,2022/03/14 11:41,1900/01/01 00:00
273,1,151,11,2021/12/06 00:00,2021/12/29 11:00,1900/01/01 00:00,LI2020273,0,2015/10/22 12:42,2021/12/14 11:13,1900/01/01 00:00
274,1,151,11,2020/05/25 00:00,2020/05/28 11:00,1900/01/01 00:00,LI2020274,0,2015/06/15 14:20,2020/05/25 16:59,1900/01/01 00:00
275,1,151,11,2021/12/06 00:00,2021/12/27 16:00,1900/01/01 00:00,LI2020275,0,2013/12/13 16:46,2021/12/14 11:11,1900/01/01 00:00
276,1,327,11,2020/09/07 00:00,2020/09/10 11:00,1900/01/01 00:00,LI2020276,0,2015/10/05 23:08,2020/11/27 20:17,1900/01/01 00:00
277,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020277,0,2020/04/20 17:05,2020/04/21 14:04,2021/02/05 15:05
278,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020278,0,2020/04/21 12:30,2020/04/21 12:30,2021/02/05 15:08
279,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020279,0,2020/04/22 12:15,2020/04/22 14:31,2021/11/24 18:51
280,1,160,11,2020/05/28 00:00,2020/06/01 09:00,1900/01/01 00:00,LI2020280,0,2020/04/22 13:01,2021/08/18 17:09,1900/01/01 00:00
281,1,183,11,2020/06/08 00:00,2020/06/11 11:00,1900/01/01 00:00,DI2020281,0,2020/04/22 18:08,2022/03/03 13:50,1900/01/01 00:00
282,1,151,11,2021/12/06 00:00,2021/12/27 13:00,1900/01/01 00:00,LI2020282,0,2013/12/13 10:49,2021/12/14 11:10,1900/01/01 00:00
283,1,314,11,2020/05/07 00:00,2020/05/11 13:00,1900/01/01 00:00,E2020283,0,2015/11/26 13:57,2020/05/19 15:44,1900/01/01 00:00
284,2,196,11,2020/04/27 00:00,2020/04/30 09:00,1900/01/01 00:00,LI2020284,0,2015/01/20 12:44,2020/04/28 11:25,1900/01/01 00:00
285,2,196,11,2020/04/27 00:00,2020/04/30 10:00,1900/01/01 00:00,LI2020285,0,2015/01/20 12:46,2020/04/28 11:25,1900/01/01 00:00
286,2,196,11,2020/04/27 00:00,2020/04/30 11:00,1900/01/01 00:00,LI2020286,0,2015/01/20 12:47,2020/04/28 11:25,1900/01/01 00:00
287,1,151,11,2021/12/06 00:00,2021/12/28 13:00,1900/01/01 00:00,LI2020287,0,2014/10/02 01:41,2021/12/14 11:12,1900/01/01 00:00
288,1,151,11,2021/12/06 00:00,2021/12/28 09:00,1900/01/01 00:00,LI2020288,0,2013/12/13 23:42,2021/12/14 11:11,1900/01/01 00:00
289,1,153,11,2020/05/07 00:00,2020/05/11 09:00,1900/01/01 00:00,E2020289,0,2017/06/05 10:01,2020/05/19 15:44,1900/01/01 00:00
290,1,153,11,2020/05/07 00:00,2020/05/11 10:00,1900/01/01 00:00,E2020290,0,2014/07/29 11:24,2020/05/19 15:44,2020/08/25 12:24
291,1,153,11,2020/05/07 00:00,2020/05/11 11:00,1900/01/01 00:00,E2020291,0,2012/12/01 13:13,2020/05/19 15:44,1900/01/01 00:00
292,1,153,11,2020/05/07 00:00,2020/05/11 12:00,1900/01/01 00:00,E2020292,0,2012/12/01 14:19,2023/06/30 13:14,1900/01/01 00:00
293,1,314,11,2021/06/15 00:00,2021/06/18 09:00,1900/01/01 00:00,M2020293,0,2016/08/31 13:40,2021/06/15 14:21,1900/01/01 00:00
294,1,151,11,2020/05/19 00:00,2020/05/22 10:00,1900/01/01 00:00,LI2020294,0,2015/07/15 17:20,2020/05/19 15:43,1900/01/01 00:00
295,1,151,11,2021/12/06 00:00,2021/12/29 09:00,1900/01/01 00:00,M2020295,0,2015/08/25 00:35,2021/12/14 11:13,1900/01/01 00:00
296,1,314,11,2020/12/01 00:00,2020/12/04 09:00,1900/01/01 00:00,M2020296,0,2016/06/01 13:54,2021/01/08 14:06,1900/01/01 00:00
297,1,151,11,2020/05/19 00:00,2020/05/22 09:00,1900/01/01 00:00,LI2020297,0,2016/05/11 16:21,2020/05/19 15:44,1900/01/01 00:00
298,1,194,11,2020/05/25 00:00,2020/05/28 13:00,1900/01/01 00:00,D2020298,0,2011/05/31 12:07,2020/05/28 11:44,1900/01/01 00:00
299,1,194,11,2020/05/29 00:00,2020/06/01 10:00,1900/01/01 00:00,E2020299,0,2012/06/19 15:19,2020/07/09 12:44,1900/01/01 00:00
300,1,282,11,2020/06/18 00:00,2020/06/22 15:00,1900/01/01 00:00,M2020300,0,2017/04/26 11:00,2020/06/18 16:45,1900/01/01 00:00
301,1,349,11,2020/06/08 00:00,2023/07/17 13:00,1900/01/01 00:00,LI2020301,0,2015/09/15 11:00,2023/07/26 10:52,1900/01/01 00:00
302,1,194,11,2020/06/09 00:00,2020/06/12 12:00,1900/01/01 00:00,D2020302,0,2017/06/01 13:22,2020/07/09 12:44,1900/01/01 00:00
303,1,327,11,2020/06/01 00:00,2020/06/04 09:00,1900/01/01 00:00,LI2020303,0,2015/07/28 13:41,2020/06/08 14:20,1900/01/01 00:00
304,1,335,11,2020/06/09 00:00,2020/06/12 09:00,1900/01/01 00:00,LI2020304,0,2015/08/14 14:52,2020/06/09 12:03,1900/01/01 00:00
305,1,151,11,2020/06/08 00:00,2020/06/11 13:00,1900/01/01 00:00,LI2020305,0,2016/08/31 12:23,2020/06/08 13:43,1900/01/01 00:00
306,1,151,11,2021/12/06 00:00,2021/12/29 10:00,1900/01/01 00:00,M2020306,0,2015/08/25 16:14,2021/12/14 11:13,1900/01/01 00:00
307,1,172,11,2020/06/12 00:00,2020/06/15 11:00,1900/01/01 00:00,E2020307,0,2005/05/01 17:14,2020/06/12 14:09,1900/01/01 00:00
308,1,172,11,2020/06/12 00:00,2020/06/15 12:00,1900/01/01 00:00,E2020308,0,2005/05/01 17:18,2020/06/12 14:11,1900/01/01 00:00
309,1,282,11,2020/06/19 00:00,2020/06/23 09:00,1900/01/01 00:00,E2020309,0,2018/01/30 17:44,2020/08/03 12:55,1900/01/01 00:00
310,1,349,11,2020/06/17 00:00,2020/06/22 09:00,1900/01/01 00:00,LI2020310,0,2015/09/10 10:52,2020/06/18 16:45,1900/01/01 00:00
311,1,151,11,2020/06/18 00:00,2020/06/22 13:00,1900/01/01 00:00,LI2020311,0,2015/06/15 17:36,2020/06/18 16:45,1900/01/01 00:00
312,1,272,11,2020/06/19 00:00,2020/06/22 16:00,1900/01/01 00:00,M2020312,0,2020/06/09 01:08,2022/11/29 11:27,1900/01/01 00:00
313,1,172,11,2020/06/12 00:00,2020/06/15 13:00,1900/01/01 00:00,E2020313,0,2005/05/01 09:27,2020/06/12 14:19,1900/01/01 00:00
314,1,172,11,2020/06/12 00:00,2020/06/15 15:00,1900/01/01 00:00,E2020314,0,2011/03/01 09:28,2020/06/12 16:08,1900/01/01 00:00
315,1,172,11,2020/06/12 00:00,2020/06/15 16:00,1900/01/01 00:00,E2020315,0,2011/03/01 09:29,2020/06/12 16:08,1900/01/01 00:00
316,1,172,11,2020/06/18 00:00,2020/06/22 10:00,1900/01/01 00:00,LI2020316,0,2019/05/02 09:30,2020/06/18 16:45,1900/01/01 00:00
317,1,272,11,2020/06/11 00:00,2020/06/15 10:00,1900/01/01 00:00,M2020317,0,2015/04/27 11:24,2020/06/12 10:50,1900/01/01 00:00
318,1,327,11,2020/06/25 00:00,2020/06/29 10:00,1900/01/01 00:00,LI2020318,0,2015/07/25 13:49,2020/07/09 12:15,1900/01/01 00:00
319,1,282,11,2020/06/19 00:00,2020/06/23 11:00,1900/01/01 00:00,E2020319,0,2018/06/22 16:35,2020/07/08 16:18,1900/01/01 00:00
320,1,151,11,2021/12/06 00:00,2021/12/28 11:00,1900/01/01 00:00,M2020320,0,2014/03/05 13:20,2021/12/14 11:12,1900/01/01 00:00
321,1,172,11,2020/06/18 00:00,2020/06/22 11:00,1900/01/01 00:00,E2020321,0,2009/10/05 16:42,2020/06/18 16:44,1900/01/01 00:00
322,1,282,11,2020/06/19 00:00,2020/06/23 10:00,1900/01/01 00:00,E2020322,0,2018/06/22 11:16,2020/07/08 16:17,1900/01/01 00:00
323,1,151,11,2021/12/06 00:00,2021/12/29 12:00,1900/01/01 00:00,M2020323,0,2018/02/01 14:30,2021/12/14 11:13,1900/01/01 00:00
324,1,361,11,2020/11/27 00:00,2020/12/01 11:00,1900/01/01 00:00,E2020324,0,2015/07/13 13:56,2021/01/08 14:05,1900/01/01 00:00
325,1,151,11,2021/12/06 00:00,2021/12/28 15:00,1900/01/01 00:00,M2020325,0,2015/06/01 12:53,2021/12/14 11:12,1900/01/01 00:00
326,1,356,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020326,0,2020/06/23 10:37,2020/06/23 10:37,2020/06/24 16:10
327,1,198,11,2020/06/25 00:00,2020/06/29 09:00,1900/01/01 00:00,LI2020327,0,2009/12/28 12:39,2020/07/08 16:17,1900/01/01 00:00
328,1,327,11,2020/06/29 00:00,2020/07/02 09:00,1900/01/01 00:00,LI2020328,0,2018/02/01 11:39,2020/07/08 16:17,1900/01/01 00:00
329,1,356,11,2020/06/30 00:00,2020/07/03 10:00,1900/01/01 00:00,LI2020329,0,2014/08/20 14:43,2020/07/08 16:17,1900/01/01 00:00
330,1,282,11,2020/07/06 00:00,2020/07/09 09:00,1900/01/01 00:00,E2020330,0,2016/08/31 11:34,2020/07/22 16:07,1900/01/01 00:00
331,1,151,11,2021/12/06 00:00,2021/12/28 16:00,1900/01/01 00:00,LI2020331,0,2015/06/15 13:22,2021/12/14 11:12,1900/01/01 00:00
332,1,198,11,2020/06/30 00:00,2020/07/03 09:00,1900/01/01 00:00,LI2020332,0,2010/02/11 10:45,2020/07/08 16:17,1900/01/01 00:00
333,1,357,11,2020/07/03 00:00,2020/07/06 11:00,1900/01/01 00:00,M2020333,0,2017/08/31 12:05,2020/07/08 16:17,1900/01/01 00:00
334,1,355,11,2020/07/02 00:00,2020/07/06 10:00,1900/01/01 00:00,M2020334,0,2016/08/22 17:16,2020/07/08 16:17,1900/01/01 00:00
335,1,282,2,2020/07/14 00:00,2020/07/17 12:00,1900/01/01 00:00,LI2020335,0,2011/02/22 10:21,2023/06/06 14:32,1900/01/01 00:00
336,1,282,11,2020/07/14 00:00,2020/07/17 11:00,1900/01/01 00:00,LI2020336,0,2017/04/24 10:59,2020/07/22 16:07,1900/01/01 00:00
337,1,282,11,2020/07/14 00:00,2020/07/17 10:00,1900/01/01 00:00,LI2020337,0,2018/05/08 11:19,2020/07/22 16:08,1900/01/01 00:00
338,1,198,11,2020/07/28 00:00,2020/07/31 09:00,1900/01/01 00:00,LI2020338,0,2020/07/02 10:05,2022/12/01 11:15,1900/01/01 00:00
339,1,296,11,2020/07/08 00:00,2020/07/13 09:00,1900/01/01 00:00,LI2020339,0,2014/06/27 15:47,2020/07/22 16:07,1900/01/01 00:00
340,1,198,11,2020/07/06 00:00,2020/07/09 10:00,1900/01/01 00:00,LI2020340,0,2006/05/31 11:29,2020/07/22 16:07,1900/01/01 00:00
