id,plantel_id,higiene_id,cantidad,created_at,updated_at
1832,193,6,6,2021/09/22 10:24,2023/08/15 12:14
1833,193,7,14,2021/09/22 10:24,2023/08/15 12:14
1834,193,8,30,2021/09/22 10:24,2023/08/15 12:14
1835,193,9,2,2021/09/22 10:24,2023/08/15 12:14
1836,193,10,5,2021/09/22 10:24,2023/08/15 12:14
1837,193,11,8,2021/09/22 10:24,2023/08/15 12:14
1838,194,1,3,2021/09/23 12:08,2023/03/28 16:20
1839,194,2,3,2021/09/23 12:08,2023/03/28 16:20
1840,194,3,2,2021/09/23 12:08,2023/03/28 16:20
1841,194,4,2,2021/09/23 12:08,2023/03/28 16:20
1842,194,5,1,2021/09/23 12:08,2023/03/28 16:20
1843,194,6,15,2021/09/23 12:08,2023/03/28 16:20
1844,194,7,20,2021/09/23 12:08,2023/03/28 16:20
1845,194,8,15,2021/09/23 12:08,2023/03/28 16:20
1846,194,9,2,2021/09/23 12:08,2023/03/28 16:20
1847,194,10,15,2021/09/23 12:08,2023/03/28 16:20
1848,194,11,0,2021/09/23 12:08,2023/03/28 16:20
1849,197,1,0,2021/09/30 22:59,2023/05/31 10:56
1850,197,2,0,2021/09/30 22:59,2023/05/31 10:56
1851,197,3,0,2021/09/30 22:59,2023/05/31 10:56
1852,197,4,0,2021/09/30 22:59,2023/05/31 10:56
1853,197,5,0,2021/09/30 22:59,2023/05/31 10:56
1854,197,6,0,2021/09/30 22:59,2023/05/31 10:56
1855,197,7,0,2021/09/30 22:59,2023/05/31 10:56
1856,197,8,0,2021/09/30 22:59,2023/05/31 10:56
1857,197,9,0,2021/09/30 22:59,2023/05/31 10:56
1858,197,10,0,2021/09/30 22:59,2023/05/31 10:56
1859,197,11,0,2021/09/30 22:59,2023/05/31 10:56
1860,166,1,4,2021/10/04 17:12,2021/10/07 10:07
1861,166,2,6,2021/10/04 17:12,2021/10/07 10:07
1862,166,3,1,2021/10/04 17:12,2021/10/07 10:07
1863,166,4,1,2021/10/04 17:12,2021/10/07 10:07
1864,166,5,1,2021/10/04 17:12,2021/10/07 10:07
1865,166,6,30,2021/10/04 17:12,2021/10/07 10:07
1866,166,7,13,2021/10/04 17:12,2021/10/07 10:07
1867,166,8,10,2021/10/04 17:12,2021/10/07 10:07
1868,166,9,5,2021/10/04 17:12,2021/10/07 10:07
1869,166,10,7,2021/10/04 17:12,2021/10/07 10:07
1870,166,11,5,2021/10/04 17:12,2021/10/07 10:07
1871,195,1,0,2021/10/05 11:35,2023/05/25 13:18
1872,195,2,0,2021/10/05 11:35,2023/05/25 13:18
1873,195,3,0,2021/10/05 11:35,2023/05/25 13:18
1874,195,4,0,2021/10/05 11:35,2023/05/25 13:18
1875,195,5,0,2021/10/05 11:35,2023/05/25 13:18
1876,195,6,0,2021/10/05 11:35,2023/05/25 13:18
1877,195,7,0,2021/10/05 11:35,2023/05/25 13:18
1878,195,8,0,2021/10/05 11:35,2023/05/25 13:18
1879,195,9,0,2021/10/05 11:35,2023/05/25 13:18
1880,195,10,0,2021/10/05 11:35,2023/05/25 13:18
1881,195,11,0,2021/10/05 11:35,2023/05/25 13:18
1882,199,1,3,2021/10/05 13:23,2021/10/28 13:21
1883,199,2,4,2021/10/05 13:23,2021/10/28 13:21
1884,199,3,2,2021/10/05 13:23,2021/10/28 13:21
1885,199,4,3,2021/10/05 13:23,2021/10/28 13:21
1886,199,5,2,2021/10/05 13:23,2021/10/28 13:21
1887,199,6,10,2021/10/05 13:23,2021/10/28 13:21
1888,199,7,6,2021/10/05 13:23,2021/10/28 13:21
1889,199,8,30,2021/10/05 13:23,2021/10/28 13:21
1890,199,9,3,2021/10/05 13:23,2021/10/28 13:21
1891,199,10,1,2021/10/05 13:23,2021/10/28 13:21
1892,199,11,0,2021/10/05 13:23,2021/10/28 13:21
1893,204,1,10,2021/10/06 18:15,2021/10/13 10:45
1894,204,2,10,2021/10/06 18:15,2021/10/13 10:45
1895,204,3,1,2021/10/06 18:15,2021/10/13 10:45
1896,204,4,1,2021/10/06 18:15,2021/10/13 10:45
1897,204,5,2,2021/10/06 18:15,2021/10/13 10:45
1898,204,6,30,2021/10/06 18:15,2021/10/13 10:45
1899,204,7,15,2021/10/06 18:15,2021/10/13 10:45
1900,204,8,20,2021/10/06 18:15,2021/10/13 10:45
1901,204,9,1,2021/10/06 18:15,2021/10/13 10:45
1902,204,10,20,2021/10/06 18:15,2021/10/13 10:45
1903,204,11,2,2021/10/06 18:15,2021/10/13 10:45
1904,205,1,10,2021/10/06 18:18,2021/10/27 18:08
1905,205,2,10,2021/10/06 18:18,2021/10/27 18:08
1906,205,3,1,2021/10/06 18:18,2021/10/27 18:08
1907,205,4,1,2021/10/06 18:18,2021/10/27 18:08
1908,205,5,2,2021/10/06 18:18,2021/10/27 18:08
1909,205,6,30,2021/10/06 18:18,2021/10/27 18:08
1910,205,7,15,2021/10/06 18:18,2021/10/27 18:08
1911,205,8,20,2021/10/06 18:18,2021/10/27 18:08
1912,205,9,1,2021/10/06 18:18,2021/10/27 18:08
1913,205,10,20,2021/10/06 18:18,2021/10/27 18:08
1914,205,11,2,2021/10/06 18:18,2021/10/27 18:08
1915,210,1,0,2021/10/07 10:00,2023/08/11 13:33
1916,210,2,0,2021/10/07 10:00,2023/08/11 13:33
1917,210,3,0,2021/10/07 10:00,2023/08/11 13:33
1918,210,4,0,2021/10/07 10:00,2023/08/11 13:33
1919,210,5,0,2021/10/07 10:00,2023/08/11 13:33
1920,210,6,0,2021/10/07 10:00,2023/08/11 13:33
1921,210,7,0,2021/10/07 10:00,2023/08/11 13:33
1922,210,8,0,2021/10/07 10:00,2023/08/11 13:33
1923,210,9,0,2021/10/07 10:00,2023/08/11 13:33
1924,210,10,0,2021/10/07 10:00,2023/08/11 13:33
1925,210,11,0,2021/10/07 10:00,2023/08/11 13:33
1926,212,1,16,2021/10/07 13:41,2022/01/11 13:53
1927,212,2,10,2021/10/07 13:41,2022/01/11 13:53
1928,212,3,3,2021/10/07 13:41,2022/01/11 13:53
1929,212,4,4,2021/10/07 13:41,2022/01/11 13:53
1930,212,5,13,2021/10/07 13:41,2022/01/11 13:53
1931,212,6,69,2021/10/07 13:41,2022/01/11 13:53
1932,212,7,28,2021/10/07 13:41,2022/01/11 13:53
1933,212,8,40,2021/10/07 13:41,2022/01/11 13:53
1934,212,9,120,2021/10/07 13:41,2022/01/11 13:53
1935,212,10,43,2021/10/07 13:41,2022/01/11 13:53
1936,212,11,54,2021/10/07 13:41,2022/01/11 13:53
1937,213,1,16,2021/10/07 13:49,2021/12/10 11:05
1938,213,2,10,2021/10/07 13:49,2021/12/10 11:05
1939,213,3,3,2021/10/07 13:49,2021/12/10 11:05
1940,213,4,4,2021/10/07 13:49,2021/12/10 11:05
1941,213,5,13,2021/10/07 13:49,2021/12/10 11:05
1942,213,6,69,2021/10/07 13:49,2021/12/10 11:05
1943,213,7,28,2021/10/07 13:49,2021/12/10 11:05
1944,213,8,40,2021/10/07 13:49,2021/12/10 11:05
1945,213,9,120,2021/10/07 13:49,2021/12/10 11:05
1946,213,10,43,2021/10/07 13:49,2021/12/10 11:05
1947,213,11,54,2021/10/07 13:49,2021/12/10 11:05
1948,215,1,2,2021/10/08 12:48,2022/02/08 16:07
1949,215,2,2,2021/10/08 12:48,2022/02/08 16:07
1950,215,3,1,2021/10/08 12:48,2022/02/08 16:07
1951,215,4,1,2021/10/08 12:48,2022/02/08 16:07
1952,215,5,1,2021/10/08 12:48,2022/02/08 16:07
1953,215,6,50,2021/10/08 12:48,2022/02/08 16:07
1954,215,7,9,2021/10/08 12:48,2022/02/08 16:07
1955,215,8,270,2021/10/08 12:48,2022/02/08 16:07
1956,215,9,2,2021/10/08 12:48,2022/02/08 16:07
1957,215,10,2,2021/10/08 12:48,2022/02/08 16:07
1958,215,11,0,2021/10/08 12:48,2022/02/08 16:07
1959,201,1,1,2021/10/08 15:54,2021/12/09 12:39
1960,201,2,1,2021/10/08 15:54,2021/12/09 12:39
1961,201,3,0,2021/10/08 15:54,2021/12/09 12:39
1962,201,4,0,2021/10/08 15:54,2021/12/09 12:39
1963,201,5,1,2021/10/08 15:54,2021/12/09 12:39
1964,201,6,4,2021/10/08 15:54,2021/12/09 12:39
1965,201,7,0,2021/10/08 15:54,2021/12/09 12:39
1966,201,8,0,2021/10/08 15:54,2021/12/09 12:39
1967,201,9,0,2021/10/08 15:54,2021/12/09 12:39
1968,201,10,3,2021/10/08 15:54,2021/12/09 12:39
1969,201,11,0,2021/10/08 15:54,2021/12/09 12:39
1970,219,1,1,2021/10/10 12:49,2021/11/30 18:12
1971,219,2,1,2021/10/10 12:49,2021/11/30 18:12
1972,219,3,0,2021/10/10 12:49,2021/11/30 18:12
1973,219,4,0,2021/10/10 12:49,2021/11/30 18:12
1974,219,5,1,2021/10/10 12:49,2021/11/30 18:12
1975,219,6,4,2021/10/10 12:49,2021/11/30 18:12
1976,219,7,0,2021/10/10 12:49,2021/11/30 18:12
1977,219,8,0,2021/10/10 12:49,2021/11/30 18:12
1978,219,9,0,2021/10/10 12:49,2021/11/30 18:12
1979,219,10,3,2021/10/10 12:49,2021/11/30 18:12
1980,219,11,0,2021/10/10 12:49,2021/11/30 18:12
1981,218,1,10,2021/10/11 11:57,2021/10/15 13:54
1982,218,2,10,2021/10/11 11:57,2021/10/15 13:54
1983,218,3,2,2021/10/11 11:57,2021/10/15 13:54
1984,218,4,2,2021/10/11 11:57,2021/10/15 13:54
1985,218,5,2,2021/10/11 11:57,2021/10/15 13:54
1986,218,6,2,2021/10/11 11:57,2021/10/15 13:54
1987,218,7,3,2021/10/11 11:57,2021/10/15 13:54
1988,218,8,30,2021/10/11 11:57,2021/10/15 13:54
1989,218,9,9,2021/10/11 11:57,2021/10/15 13:54
1990,218,10,0,2021/10/11 11:57,2021/10/15 13:54
1991,218,11,0,2021/10/11 11:57,2021/10/15 13:54
1992,216,1,2,2021/10/11 13:32,2023/09/11 15:20
1993,216,2,2,2021/10/11 13:32,2023/09/11 15:20
1994,216,3,1,2021/10/11 13:32,2023/09/11 15:20
1995,216,4,2,2021/10/11 13:32,2023/09/11 15:20
1996,216,5,1,2021/10/11 13:32,2023/09/11 15:20
1997,216,6,0,2021/10/11 13:32,2023/09/11 15:20
1998,216,7,8,2021/10/11 13:32,2023/09/11 15:20
1999,216,8,10,2021/10/11 13:32,2023/09/11 15:20
2000,216,9,15,2021/10/11 13:32,2023/09/11 15:20
2001,216,10,5,2021/10/11 13:32,2023/09/11 15:20
2002,216,11,0,2021/10/11 13:32,2023/09/11 15:20
2003,190,1,7,2021/10/11 16:51,2023/08/12 14:57
2004,190,2,12,2021/10/11 16:51,2023/08/12 14:57
2005,190,3,1,2021/10/11 16:51,2023/08/12 14:57
2006,190,4,1,2021/10/11 16:51,2023/08/12 14:57
2007,190,5,3,2021/10/11 16:51,2023/08/12 14:57
2008,190,6,12,2021/10/11 16:51,2023/08/12 14:57
2009,190,7,22,2021/10/11 16:51,2023/08/12 14:57
2010,190,8,2,2021/10/11 16:51,2023/08/12 14:57
2011,190,9,2,2021/10/11 16:51,2023/08/12 14:57
2012,190,10,30,2021/10/11 16:51,2023/08/12 14:57
2013,190,11,7,2021/10/11 16:51,2023/08/12 14:57
2014,198,1,1,2021/10/11 18:28,2022/06/03 11:32
2015,198,2,1,2021/10/11 18:28,2022/06/03 11:32
2016,198,3,1,2021/10/11 18:28,2022/06/03 11:32
2017,198,4,1,2021/10/11 18:28,2022/06/03 11:32
2018,198,5,1,2021/10/11 18:28,2022/06/03 11:32
2019,198,6,22,2021/10/11 18:28,2022/06/03 11:32
2020,198,7,15,2021/10/11 18:28,2022/06/03 11:32
2021,198,8,20,2021/10/11 18:28,2022/06/03 11:32
2022,198,9,1,2021/10/11 18:28,2022/06/03 11:32
2023,198,10,18,2021/10/11 18:28,2022/06/03 11:32
2024,198,11,1,2021/10/11 18:28,2022/06/03 11:32
2025,230,1,0,2021/10/13 13:15,1900/01/01 00:00
2026,230,2,0,2021/10/13 13:15,1900/01/01 00:00
2027,230,3,0,2021/10/13 13:15,1900/01/01 00:00
2028,230,4,0,2021/10/13 13:15,1900/01/01 00:00
2029,230,5,0,2021/10/13 13:15,1900/01/01 00:00
2030,230,6,0,2021/10/13 13:15,1900/01/01 00:00
2031,230,7,0,2021/10/13 13:15,1900/01/01 00:00
2032,230,8,0,2021/10/13 13:15,1900/01/01 00:00
2033,230,9,0,2021/10/13 13:15,1900/01/01 00:00
2034,230,10,0,2021/10/13 13:15,1900/01/01 00:00
2035,230,11,0,2021/10/13 13:15,1900/01/01 00:00
2036,229,1,5,2021/10/13 16:33,2023/07/18 12:57
2037,229,2,4,2021/10/13 16:33,2023/07/18 12:57
2038,229,3,1,2021/10/13 16:33,2023/07/18 12:57
2039,229,4,1,2021/10/13 16:33,2023/07/18 12:57
2040,229,5,2,2021/10/13 16:33,2023/07/18 12:57
2041,229,6,17,2021/10/13 16:33,2023/07/18 12:57
2042,229,7,7,2021/10/13 16:33,2023/07/18 12:57
2043,229,8,35,2021/10/13 16:33,2023/07/18 12:57
2044,229,9,1,2021/10/13 16:33,2023/07/18 12:57
2045,229,10,0,2021/10/13 16:33,2023/07/18 12:57
2046,229,11,7,2021/10/13 16:33,2023/07/18 12:57
2047,233,1,0,2021/10/14 09:23,1900/01/01 00:00
2048,233,2,0,2021/10/14 09:23,1900/01/01 00:00
2049,233,3,0,2021/10/14 09:23,1900/01/01 00:00
2050,233,4,0,2021/10/14 09:23,1900/01/01 00:00
2051,233,5,0,2021/10/14 09:23,1900/01/01 00:00
2052,233,6,0,2021/10/14 09:23,1900/01/01 00:00
2053,233,7,0,2021/10/14 09:23,1900/01/01 00:00
2054,233,8,0,2021/10/14 09:23,1900/01/01 00:00
2055,233,9,0,2021/10/14 09:23,1900/01/01 00:00
2056,233,10,0,2021/10/14 09:23,1900/01/01 00:00
2057,233,11,0,2021/10/14 09:23,1900/01/01 00:00
2058,217,1,3,2021/10/14 10:53,2022/12/19 12:03
2059,217,2,3,2021/10/14 10:53,2022/12/19 12:03
2060,217,3,1,2021/10/14 10:53,2022/12/19 12:03
2061,217,4,2,2021/10/14 10:53,2022/12/19 12:03
2062,217,5,1,2021/10/14 10:53,2022/12/19 12:03
2063,217,6,56,2021/10/14 10:53,2022/12/19 12:03
2064,217,7,7,2021/10/14 10:53,2022/12/19 12:03
2065,217,8,30,2021/10/14 10:53,2022/12/19 12:03
2066,217,9,11,2021/10/14 10:53,2022/12/19 12:03
2067,217,10,4,2021/10/14 10:53,2022/12/19 12:03
2068,217,11,3,2021/10/14 10:53,2022/12/19 12:03
2069,234,1,1,2021/10/14 13:00,2021/10/21 14:30
2070,234,2,2,2021/10/14 13:00,2021/10/21 14:30
2071,234,3,1,2021/10/14 13:00,2021/10/21 14:30
2072,234,4,2,2021/10/14 13:00,2021/10/21 14:30
2073,234,5,1,2021/10/14 13:00,2021/10/21 14:30
2074,234,6,15,2021/10/14 13:00,2021/10/21 14:30
2075,234,7,7,2021/10/14 13:00,2021/10/21 14:30
2076,234,8,15,2021/10/14 13:00,2021/10/21 14:30
2077,234,9,0,2021/10/14 13:00,2021/10/21 14:30
2078,234,10,7,2021/10/14 13:00,2021/10/21 14:30
2079,234,11,0,2021/10/14 13:00,2021/10/21 14:30
2080,237,1,2,2021/10/14 18:43,2022/11/11 12:02
2081,237,2,2,2021/10/14 18:43,2022/11/11 12:02
2082,237,3,0,2021/10/14 18:43,2022/11/11 12:02
2083,237,4,0,2021/10/14 18:43,2022/11/11 12:02
2084,237,5,1,2021/10/14 18:43,2022/11/11 12:02
2085,237,6,26,2021/10/14 18:43,2022/11/11 12:02
2086,237,7,17,2021/10/14 18:43,2022/11/11 12:02
2087,237,8,10,2021/10/14 18:43,2022/11/11 12:02
2088,237,9,7,2021/10/14 18:43,2022/11/11 12:02
2089,237,10,15,2021/10/14 18:43,2022/11/11 12:02
2090,237,11,3,2021/10/14 18:43,2022/11/11 12:02
2091,239,1,3,2021/10/15 13:22,2021/10/26 11:52
2092,239,2,4,2021/10/15 13:22,2021/10/26 11:52
2093,239,3,2,2021/10/15 13:22,2021/10/26 11:52
2094,239,4,2,2021/10/15 13:22,2021/10/26 11:52
2095,239,5,1,2021/10/15 13:22,2021/10/26 11:52
2096,239,6,15,2021/10/15 13:22,2021/10/26 11:52
2097,239,7,4,2021/10/15 13:22,2021/10/26 11:52
2098,239,8,15,2021/10/15 13:22,2021/10/26 11:52
2099,239,9,2,2021/10/15 13:22,2021/10/26 11:52
2100,239,10,0,2021/10/15 13:22,2021/10/26 11:52
2101,239,11,0,2021/10/15 13:22,2021/10/26 11:52
2102,236,1,1,2021/10/15 17:02,2023/09/14 16:08
2103,236,2,1,2021/10/15 17:02,2023/09/14 16:08
2104,236,3,1,2021/10/15 17:02,2023/09/14 16:08
2105,236,4,1,2021/10/15 17:02,2023/09/14 16:08
2106,236,5,1,2021/10/15 17:02,2023/09/14 16:08
2107,236,6,10,2021/10/15 17:02,2023/09/14 16:08
2108,236,7,3,2021/10/15 17:02,2023/09/14 16:08
2109,236,8,14,2021/10/15 17:02,2023/09/14 16:08
2110,236,9,3,2021/10/15 17:02,2023/09/14 16:08
2111,236,10,6,2021/10/15 17:02,2023/09/14 16:08
2112,236,11,0,2021/10/15 17:02,2023/09/14 16:08
2113,220,1,0,2021/10/15 17:07,2023/04/20 13:01
2114,220,2,0,2021/10/15 17:07,2023/04/20 13:01
2115,220,3,0,2021/10/15 17:07,2023/04/20 13:01
2116,220,4,0,2021/10/15 17:07,2023/04/20 13:01
2117,220,5,0,2021/10/15 17:07,2023/04/20 13:01
2118,220,6,0,2021/10/15 17:07,2023/04/20 13:01
2119,220,7,0,2021/10/15 17:07,2023/04/20 13:01
2120,220,8,0,2021/10/15 17:07,2023/04/20 13:01
2121,220,9,0,2021/10/15 17:07,2023/04/20 13:01
2122,220,10,0,2021/10/15 17:07,2023/04/20 13:01
2123,220,11,0,2021/10/15 17:07,2023/04/20 13:01
2124,228,1,5,2021/10/15 19:40,2023/08/02 18:56
2125,228,2,6,2021/10/15 19:40,2023/08/02 18:56
2126,228,3,2,2021/10/15 19:40,2023/08/02 18:56
2127,228,4,1,2021/10/15 19:40,2023/08/02 18:56
2128,228,5,1,2021/10/15 19:40,2023/08/02 18:56
2129,228,6,15,2021/10/15 19:40,2023/08/02 18:56
2130,228,7,16,2021/10/15 19:40,2023/08/02 18:56
2131,228,8,232,2021/10/15 19:40,2023/08/02 18:56
2132,228,9,1,2021/10/15 19:40,2023/08/02 18:56
2133,228,10,0,2021/10/15 19:40,2023/08/02 18:56
2134,228,11,0,2021/10/15 19:40,2023/08/02 18:56
2135,189,1,0,2021/10/16 13:19,2022/11/19 11:47
2136,189,2,0,2021/10/16 13:19,2022/11/19 11:47
2137,189,3,0,2021/10/16 13:19,2022/11/19 11:47
2138,189,4,0,2021/10/16 13:19,2022/11/19 11:47
2139,189,5,0,2021/10/16 13:19,2022/11/19 11:47
2140,189,6,0,2021/10/16 13:19,2022/11/19 11:47
2141,189,7,0,2021/10/16 13:19,2022/11/19 11:47
2142,189,8,0,2021/10/16 13:19,2022/11/19 11:47
2143,189,9,0,2021/10/16 13:19,2022/11/19 11:47
2144,189,10,0,2021/10/16 13:19,2022/11/19 11:47
2145,189,11,0,2021/10/16 13:19,2022/11/19 11:47
2146,244,1,0,2021/10/19 09:23,2023/08/12 14:26
2147,244,2,0,2021/10/19 09:23,2023/08/12 14:26
2148,244,3,0,2021/10/19 09:23,2023/08/12 14:26
2149,244,4,0,2021/10/19 09:23,2023/08/12 14:26
2150,244,5,0,2021/10/19 09:23,2023/08/12 14:26
2151,244,6,0,2021/10/19 09:23,2023/08/12 14:26
2152,244,7,0,2021/10/19 09:23,2023/08/12 14:26
2153,244,8,0,2021/10/19 09:23,2023/08/12 14:26
2154,244,9,0,2021/10/19 09:23,2023/08/12 14:26
2155,244,10,0,2021/10/19 09:23,2023/08/12 14:26
2156,244,11,0,2021/10/19 09:23,2023/08/12 14:26
2157,222,1,4,2021/10/20 13:36,2022/01/12 11:30
2158,222,2,4,2021/10/20 13:36,2022/01/12 11:30
2159,222,3,2,2021/10/20 13:36,2022/01/12 11:30
2160,222,4,2,2021/10/20 13:36,2022/01/12 11:30
2161,222,5,10,2021/10/20 13:36,2022/01/12 11:30
2162,222,6,10,2021/10/20 13:36,2022/01/12 11:30
2163,222,7,5,2021/10/20 13:36,2022/01/12 11:30
2164,222,8,40,2021/10/20 13:36,2022/01/12 11:30
2165,222,9,10,2021/10/20 13:36,2022/01/12 11:30
2166,222,10,10,2021/10/20 13:36,2022/01/12 11:30
2167,222,11,10,2021/10/20 13:36,2022/01/12 11:30
2168,240,1,1,2021/10/21 21:06,2022/01/30 20:09
2169,240,2,1,2021/10/21 21:06,2022/01/30 20:09
2170,240,3,1,2021/10/21 21:06,2022/01/30 20:09
2171,240,4,1,2021/10/21 21:06,2022/01/30 20:09
2172,240,5,3,2021/10/21 21:06,2022/01/30 20:09
2173,240,6,16,2021/10/21 21:06,2022/01/30 20:09
2174,240,7,10,2021/10/21 21:06,2022/01/30 20:09
2175,240,8,16,2021/10/21 21:06,2022/01/30 20:09
2176,240,9,2,2021/10/21 21:06,2022/01/30 20:09
2177,240,10,12,2021/10/21 21:06,2022/01/30 20:09
2178,240,11,6,2021/10/21 21:06,2022/01/30 20:09
2179,241,1,2,2021/10/21 22:38,2022/05/29 23:26
2180,241,2,2,2021/10/21 22:38,2022/05/29 23:26
2181,241,3,1,2021/10/21 22:38,2022/05/29 23:26
2182,241,4,1,2021/10/21 22:38,2022/05/29 23:26
2183,241,5,1,2021/10/21 22:38,2022/05/29 23:26
2184,241,6,12,2021/10/21 22:38,2022/05/29 23:26
2185,241,7,9,2021/10/21 22:38,2022/05/29 23:26
2186,241,8,12,2021/10/21 22:38,2022/05/29 23:26
2187,241,9,2,2021/10/21 22:38,2022/05/29 23:26
2188,241,10,6,2021/10/21 22:38,2022/05/29 23:26
2189,241,11,8,2021/10/21 22:38,2022/05/29 23:26
2190,250,1,3,2021/10/23 10:40,2021/10/25 12:39
2191,250,2,5,2021/10/23 10:40,2021/10/25 12:39
2192,250,3,1,2021/10/23 10:40,2021/10/25 12:39
2193,250,4,1,2021/10/23 10:40,2021/10/25 12:39
2194,250,5,2,2021/10/23 10:40,2021/10/25 12:39
2195,250,6,8,2021/10/23 10:40,2021/10/25 12:39
2196,250,7,15,2021/10/23 10:40,2021/10/25 12:39
2197,250,8,20,2021/10/23 10:40,2021/10/25 12:39
2198,250,9,3,2021/10/23 10:40,2021/10/25 12:39
2199,250,10,6,2021/10/23 10:40,2021/10/25 12:39
2200,250,11,15,2021/10/23 10:40,2021/10/25 12:39
2201,249,1,5,2021/10/23 14:18,2022/09/29 12:57
2202,249,2,8,2021/10/23 14:18,2022/09/29 12:57
2203,249,3,2,2021/10/23 14:18,2022/09/29 12:57
2204,249,4,3,2021/10/23 14:18,2022/09/29 12:57
2205,249,5,2,2021/10/23 14:18,2022/09/29 12:57
2206,249,6,52,2021/10/23 14:18,2022/09/29 12:57
2207,249,7,13,2021/10/23 14:18,2022/09/29 12:57
2208,249,8,25,2021/10/23 14:18,2022/09/29 12:57
2209,249,9,50,2021/10/23 14:18,2022/09/29 12:57
2210,249,10,5,2021/10/23 14:18,2022/09/29 12:57
2211,249,11,0,2021/10/23 14:18,2022/09/29 12:57
2212,247,1,2,2021/10/25 16:35,2023/03/30 12:10
2213,247,2,2,2021/10/25 16:35,2023/03/30 12:10
2214,247,3,1,2021/10/25 16:35,2023/03/30 12:10
2215,247,4,1,2021/10/25 16:35,2023/03/30 12:10
2216,247,5,1,2021/10/25 16:35,2023/03/30 12:10
2217,247,6,17,2021/10/25 16:35,2023/03/30 12:10
2218,247,7,10,2021/10/25 16:35,2023/03/30 12:10
2219,247,8,8,2021/10/25 16:35,2023/03/30 12:10
2220,247,9,2,2021/10/25 16:35,2023/03/30 12:10
2221,247,10,1,2021/10/25 16:35,2023/03/30 12:10
2222,247,11,0,2021/10/25 16:35,2023/03/30 12:10
2223,253,1,1,2021/10/27 14:24,2022/02/07 12:29
2224,253,2,1,2021/10/27 14:24,2022/02/07 12:29
2225,253,3,1,2021/10/27 14:24,2022/02/07 12:29
2226,253,4,1,2021/10/27 14:24,2022/02/07 12:29
2227,253,5,2,2021/10/27 14:24,2022/02/07 12:29
2228,253,6,22,2021/10/27 14:24,2022/02/07 12:29
2229,253,7,15,2021/10/27 14:24,2022/02/07 12:29
2230,253,8,12,2021/10/27 14:24,2022/02/07 12:29
2231,253,9,15,2021/10/27 14:24,2022/02/07 12:29
2232,253,10,18,2021/10/27 14:24,2022/02/07 12:29
2233,253,11,0,2021/10/27 14:24,2022/02/07 12:29
2234,246,1,9,2021/11/01 16:52,2022/05/24 11:07
2235,246,2,9,2021/11/01 16:52,2022/05/24 11:07
2236,246,3,9,2021/11/01 16:52,2022/05/24 11:07
2237,246,4,9,2021/11/01 16:52,2022/05/24 11:07
2238,246,5,5,2021/11/01 16:52,2022/05/24 11:07
2239,246,6,25,2021/11/01 16:52,2022/05/24 11:07
2240,246,7,21,2021/11/01 16:52,2022/05/24 11:07
2241,246,8,30,2021/11/01 16:52,2022/05/24 11:07
2242,246,9,3,2021/11/01 16:52,2022/05/24 11:07
2243,246,10,0,2021/11/01 16:52,2022/05/24 11:07
2244,246,11,21,2021/11/01 16:52,2022/05/24 11:07
2245,223,1,4,2021/11/04 10:31,2021/11/30 12:57
2246,223,2,4,2021/11/04 10:31,2021/11/30 12:57
2247,223,3,1,2021/11/04 10:31,2021/11/30 12:57
2248,223,4,1,2021/11/04 10:31,2021/11/30 12:57
2249,223,5,1,2021/11/04 10:31,2021/11/30 12:57
2250,223,6,15,2021/11/04 10:31,2021/11/30 12:57
2251,223,7,4,2021/11/04 10:31,2021/11/30 12:57
2252,223,8,25,2021/11/04 10:31,2021/11/30 12:57
2253,223,9,4,2021/11/04 10:31,2021/11/30 12:57
2254,223,10,0,2021/11/04 10:31,2021/11/30 12:57
2255,223,11,0,2021/11/04 10:31,2021/11/30 12:57
2256,243,1,3,2021/11/08 08:28,2022/05/29 22:14
2257,243,2,6,2021/11/08 08:28,2022/05/29 22:14
2258,243,3,1,2021/11/08 08:28,2022/05/29 22:14
2259,243,4,1,2021/11/08 08:28,2022/05/29 22:14
2260,243,5,2,2021/11/08 08:28,2022/05/29 22:14
2261,243,6,22,2021/11/08 08:28,2022/05/29 22:14
2262,243,7,16,2021/11/08 08:28,2022/05/29 22:14
2263,243,8,12,2021/11/08 08:28,2022/05/29 22:14
2264,243,9,2,2021/11/08 08:28,2022/05/29 22:14
2265,243,10,12,2021/11/08 08:28,2022/05/29 22:14
2266,243,11,12,2021/11/08 08:28,2022/05/29 22:14
2267,258,1,1,2021/11/08 09:36,2023/04/18 12:13
2268,258,2,3,2021/11/08 09:36,2023/04/18 12:13
2269,258,3,1,2021/11/08 09:36,2023/04/18 12:13
2270,258,4,3,2021/11/08 09:36,2023/04/18 12:13
2271,258,5,1,2021/11/08 09:36,2023/04/18 12:13
2272,258,6,17,2021/11/08 09:36,2023/04/18 12:13
2273,258,7,3,2021/11/08 09:36,2023/04/18 12:13
2274,258,8,12,2021/11/08 09:36,2023/04/18 12:13
2275,258,9,2,2021/11/08 09:36,2023/04/18 12:13
2276,258,10,3,2021/11/08 09:36,2023/04/18 12:13
2277,258,11,2,2021/11/08 09:36,2023/04/18 12:13
2278,260,1,5,2021/11/14 18:40,2023/04/27 15:57
2279,260,2,12,2021/11/14 18:40,2023/04/27 15:57
2280,260,3,3,2021/11/14 18:40,2023/04/27 15:57
2281,260,4,3,2021/11/14 18:40,2023/04/27 15:57
