id,usuario_id,asunto,template,email,status,data,sent_at,opened_at,created_at
127,159,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 11:47,1900/01/01 00:00,2019/10/09 11:47
128,160,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 11:59,1900/01/01 00:00,2019/10/09 11:59
129,160,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:00,1900/01/01 00:00,2019/10/09 12:00
130,160,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:08,1900/01/01 00:00,2019/10/09 12:08
131,160,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:09,1900/01/01 00:00,2019/10/09 12:09
132,151,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:13,1900/01/01 00:00,2019/10/09 12:13
133,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:13,1900/01/01 00:00,2019/10/09 12:13
134,151,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:17,1900/01/01 00:00,2019/10/09 12:17
135,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:17,1900/01/01 00:00,2019/10/09 12:17
136,151,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:21,1900/01/01 00:00,2019/10/09 12:21
137,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:22,1900/01/01 00:00,2019/10/09 12:22
138,151,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:26,1900/01/01 00:00,2019/10/09 12:26
139,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:27,1900/01/01 00:00,2019/10/09 12:27
140,152,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:42,1900/01/01 00:00,2019/10/09 12:42
141,152,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 12:42,1900/01/01 00:00,2019/10/09 12:42
142,177,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/10 15:56,1900/01/01 00:00,2019/10/10 15:56
143,177,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/10 15:56,1900/01/01 00:00,2019/10/10 15:56
144,172,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/10 16:54,1900/01/01 00:00,2019/10/10 16:54
145,160,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/10 16:54,1900/01/01 00:00,2019/10/10 16:54
146,177,Evaluación técnico curricular,Su programa de estudios: Gastronomia y Nutricion será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/10 16:59,1900/01/01 00:00,2019/10/10 16:59
147,177,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/10 17:09,1900/01/01 00:00,2019/10/10 17:09
148,160,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/10 17:10,1900/01/01 00:00,2019/10/10 17:10
149,172,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/10 17:11,1900/01/01 00:00,2019/10/10 17:11
150,177,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/10 17:11,1900/01/01 00:00,2019/10/10 17:11
151,179,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/14 20:48,1900/01/01 00:00,2019/10/14 20:48
152,179,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/14 20:48,1900/01/01 00:00,2019/10/14 20:48
153,179,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/14 20:49,1900/01/01 00:00,2019/10/14 20:49
154,179,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/14 20:49,1900/01/01 00:00,2019/10/14 20:49
155,179,Evaluación técnico curricular,Su programa de estudios: Administracion y Direccion de Empresas será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/14 20:53,1900/01/01 00:00,2019/10/14 20:53
156,179,Evaluación técnico curricular,Su programa de estudios: Derecho Civil será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/14 20:53,1900/01/01 00:00,2019/10/14 20:53
157,179,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/14 21:01,1900/01/01 00:00,2019/10/14 21:01
158,179,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/14 21:02,1900/01/01 00:00,2019/10/14 21:02
159,179,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/17 12:02,1900/01/01 00:00,2019/10/17 12:02
160,150,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/17 12:10,1900/01/01 00:00,2019/10/17 12:10
161,179,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/17 12:43,1900/01/01 00:00,2019/10/17 12:43
162,179,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/17 13:30,1900/01/01 00:00,2019/10/17 13:30
163,179,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/17 13:33,1900/01/01 00:00,2019/10/17 13:33
164,179,Evaluación técnico curricular,Su programa de estudios: Derecho Civil será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/17 13:47,1900/01/01 00:00,2019/10/17 13:47
165,179,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/17 13:58,1900/01/01 00:00,2019/10/17 13:58
166,179,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/17 13:58,1900/01/01 00:00,2019/10/17 13:58
167,177,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 12:07,1900/01/01 00:00,2019/10/18 12:07
168,172,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 12:08,1900/01/01 00:00,2019/10/18 12:08
169,177,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 12:08,1900/01/01 00:00,2019/10/18 12:08
170,177,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 12:37,1900/01/01 00:00,2019/10/18 12:37
171,177,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 12:39,1900/01/01 00:00,2019/10/18 12:39
172,160,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:13,1900/01/01 00:00,2019/10/18 13:13
173,179,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:15,1900/01/01 00:00,2019/10/18 13:15
174,179,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:15,1900/01/01 00:00,2019/10/18 13:15
175,179,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:18,1900/01/01 00:00,2019/10/18 13:18
176,179,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:19,1900/01/01 00:00,2019/10/18 13:19
177,179,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:31,1900/01/01 00:00,2019/10/18 13:31
178,179,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:35,1900/01/01 00:00,2019/10/18 13:35
179,179,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:51,1900/01/01 00:00,2019/10/18 13:51
180,179,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:52,1900/01/01 00:00,2019/10/18 13:52
181,179,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:53,1900/01/01 00:00,2019/10/18 13:53
182,179,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 13:59,1900/01/01 00:00,2019/10/18 13:59
183,179,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 14:00,1900/01/01 00:00,2019/10/18 14:00
184,172,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 14:22,1900/01/01 00:00,2019/10/18 14:22
185,172,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 14:25,1900/01/01 00:00,2019/10/18 14:25
186,160,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 15:56,1900/01/01 00:00,2019/10/18 15:56
187,160,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/18 15:56,1900/01/01 00:00,2019/10/18 15:56
188,181,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/22 16:29,1900/01/01 00:00,2019/10/22 16:29
189,181,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/22 16:33,1900/01/01 00:00,2019/10/22 16:33
190,181,Evaluación técnico curricular,Su programa de estudios: Imagenólogo será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/22 16:42,1900/01/01 00:00,2019/10/22 16:42
191,181,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/23 14:27,1900/01/01 00:00,2019/10/23 14:27
192,181,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/24 15:45,1900/01/01 00:00,2019/10/24 15:45
193,150,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 14:51,1900/01/01 00:00,2019/10/25 14:51
194,150,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 14:53,1900/01/01 00:00,2019/10/25 14:53
195,150,Evaluación técnico curricular,Su programa de estudios: Psicologia será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 14:55,1900/01/01 00:00,2019/10/25 14:55
196,150,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 15:09,1900/01/01 00:00,2019/10/25 15:09
197,150,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 15:15,1900/01/01 00:00,2019/10/25 15:15
198,181,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 15:30,1900/01/01 00:00,2019/10/25 15:30
199,150,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 15:30,1900/01/01 00:00,2019/10/25 15:30
200,150,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 15:32,1900/01/01 00:00,2019/10/25 15:32
201,150,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 15:33,1900/01/01 00:00,2019/10/25 15:33
202,181,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 15:40,1900/01/01 00:00,2019/10/25 15:40
203,181,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/25 15:40,1900/01/01 00:00,2019/10/25 15:40
204,185,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/29 13:11,1900/01/01 00:00,2019/10/29 13:11
