id,asignatura_id,infraestructura_id,created_at
822,824,822,1900/01/01 12:00
823,825,823,1900/01/01 12:00
824,826,824,1900/01/01 12:00
825,827,825,1900/01/01 12:00
826,828,826,1900/01/01 12:00
827,829,827,1900/01/01 12:00
828,830,828,1900/01/01 12:00
829,831,829,1900/01/01 12:00
830,832,830,1900/01/01 12:00
831,833,831,1900/01/01 12:00
832,834,832,1900/01/01 12:00
833,835,833,1900/01/01 12:00
834,836,834,1900/01/01 12:00
835,837,835,1900/01/01 12:00
836,838,836,1900/01/01 12:00
837,839,837,1900/01/01 12:00
838,840,838,1900/01/01 12:00
839,841,839,1900/01/01 12:00
840,842,840,1900/01/01 12:00
841,843,841,1900/01/01 12:00
842,844,842,1900/01/01 12:00
843,845,843,1900/01/01 12:00
844,846,844,1900/01/01 12:00
845,847,845,1900/01/01 12:00
846,848,846,1900/01/01 12:00
847,849,847,1900/01/01 12:00
848,850,848,1900/01/01 12:00
849,851,849,1900/01/01 12:00
850,852,850,1900/01/01 12:00
851,853,851,1900/01/01 12:00
852,854,852,1900/01/01 12:00
853,855,853,1900/01/01 12:00
854,856,854,1900/01/01 12:00
855,857,855,1900/01/01 12:00
856,858,856,1900/01/01 12:00
857,859,857,1900/01/01 12:00
858,860,858,1900/01/01 12:00
859,861,859,1900/01/01 12:00
860,862,860,1900/01/01 12:00
861,863,861,1900/01/01 12:00
862,864,862,1900/01/01 12:00
863,865,863,1900/01/01 12:00
864,866,864,1900/01/01 12:00
865,867,865,1900/01/01 12:00
866,868,866,1900/01/01 12:00
867,869,867,1900/01/01 12:00
868,870,868,1900/01/01 12:00
869,871,869,1900/01/01 12:00
870,872,870,1900/01/01 12:00
871,873,871,1900/01/01 12:00
872,874,872,1900/01/01 12:00
873,875,873,1900/01/01 12:00
874,876,874,1900/01/01 12:00
875,877,875,1900/01/01 12:00
876,878,876,1900/01/01 12:00
877,879,877,1900/01/01 12:00
878,880,878,1900/01/01 12:00
879,881,879,1900/01/01 12:00
880,882,880,1900/01/01 12:00
881,883,881,1900/01/01 12:00
882,884,882,1900/01/01 12:00
883,885,883,1900/01/01 12:00
884,886,884,1900/01/01 12:00
885,887,885,1900/01/01 12:00
886,888,886,1900/01/01 12:00
887,889,887,1900/01/01 12:00
888,890,888,1900/01/01 12:00
889,891,889,1900/01/01 12:00
890,892,890,1900/01/01 12:00
891,893,891,1900/01/01 12:00
892,894,892,1900/01/01 12:00
893,895,893,1900/01/01 12:00
894,896,894,1900/01/01 12:00
895,897,895,1900/01/01 12:00
896,898,896,1900/01/01 12:00
897,899,897,1900/01/01 12:00
898,900,898,1900/01/01 12:00
899,901,899,1900/01/01 12:00
900,902,900,1900/01/01 12:00
901,903,901,1900/01/01 12:00
902,904,902,1900/01/01 12:00
903,905,903,1900/01/01 12:00
904,906,904,1900/01/01 12:00
905,907,905,1900/01/01 12:00
906,908,906,1900/01/01 12:00
907,909,907,1900/01/01 12:00
908,910,908,1900/01/01 12:00
909,911,909,1900/01/01 12:00
910,912,910,1900/01/01 12:00
911,913,911,1900/01/01 12:00
912,914,912,1900/01/01 12:00
913,915,913,1900/01/01 12:00
914,916,914,1900/01/01 12:00
915,917,915,1900/01/01 12:00
916,918,916,1900/01/01 12:00
917,919,917,1900/01/01 12:00
918,920,918,1900/01/01 12:00
919,921,919,1900/01/01 12:00
920,922,920,1900/01/01 12:00
921,923,921,1900/01/01 12:00
922,924,922,1900/01/01 12:00
923,925,923,1900/01/01 12:00
924,926,924,1900/01/01 12:00
925,927,925,1900/01/01 12:00
926,928,926,1900/01/01 12:00
927,929,927,1900/01/01 12:00
928,930,928,1900/01/01 12:00
929,931,929,1900/01/01 12:00
930,932,930,1900/01/01 12:00
931,933,931,1900/01/01 12:00
932,934,932,1900/01/01 12:00
933,935,933,1900/01/01 12:00
934,936,934,1900/01/01 12:00
935,937,935,1900/01/01 12:00
936,938,936,1900/01/01 12:00
937,939,937,1900/01/01 12:00
938,940,938,1900/01/01 12:00
939,941,939,1900/01/01 12:00
940,942,940,1900/01/01 12:00
941,943,941,1900/01/01 12:00
942,944,942,1900/01/01 12:00
943,945,943,1900/01/01 12:00
944,946,944,1900/01/01 12:00
945,947,945,1900/01/01 12:00
946,948,946,1900/01/01 12:00
947,949,947,1900/01/01 12:00
948,950,948,1900/01/01 12:00
949,951,949,1900/01/01 12:00
950,952,950,1900/01/01 12:00
951,953,951,1900/01/01 12:00
952,954,952,1900/01/01 12:00
953,955,953,1900/01/01 12:00
954,956,954,1900/01/01 12:00
955,957,955,1900/01/01 12:00
956,958,956,1900/01/01 12:00
957,959,957,1900/01/01 12:00
958,960,958,1900/01/01 12:00
959,961,959,1900/01/01 12:00
960,962,960,1900/01/01 12:00
961,963,961,1900/01/01 12:00
962,964,962,1900/01/01 12:00
963,965,963,1900/01/01 12:00
964,966,964,1900/01/01 12:00
965,967,965,1900/01/01 12:00
966,968,966,1900/01/01 12:00
967,969,967,1900/01/01 12:00
968,970,968,1900/01/01 12:00
969,971,969,1900/01/01 12:00
970,972,970,1900/01/01 12:00
971,973,971,1900/01/01 12:00
972,974,972,1900/01/01 12:00
973,975,973,1900/01/01 12:00
974,976,974,1900/01/01 12:00
975,977,975,1900/01/01 12:00
976,978,976,1900/01/01 12:00
977,979,977,1900/01/01 12:00
978,980,978,1900/01/01 12:00
979,981,979,1900/01/01 12:00
980,982,980,1900/01/01 12:00
981,983,981,1900/01/01 12:00
982,984,982,1900/01/01 12:00
983,985,983,1900/01/01 12:00
984,986,984,1900/01/01 12:00
985,987,985,1900/01/01 12:00
986,988,986,1900/01/01 12:00
987,989,987,1900/01/01 12:00
988,990,988,1900/01/01 12:00
989,991,989,1900/01/01 12:00
990,992,990,1900/01/01 12:00
991,993,991,1900/01/01 12:00
992,994,992,1900/01/01 12:00
993,995,993,1900/01/01 12:00
994,996,994,1900/01/01 12:00
995,997,995,1900/01/01 12:00
996,998,996,1900/01/01 12:00
997,999,997,1900/01/01 12:00
998,1000,998,1900/01/01 12:00
999,1001,999,1900/01/01 12:00
1000,1002,1000,1900/01/01 12:00
1001,1003,1001,1900/01/01 12:00
1002,1004,1002,1900/01/01 12:00
1003,1005,1003,1900/01/01 12:00
1004,1006,1004,1900/01/01 12:00
1005,1007,1005,1900/01/01 12:00
1006,1008,1006,1900/01/01 12:00
1007,1009,1007,1900/01/01 12:00
1008,1010,1008,1900/01/01 12:00
1009,1011,1009,1900/01/01 12:00
1010,1012,1010,1900/01/01 12:00
1011,1013,1011,1900/01/01 12:00
1012,1014,1012,1900/01/01 12:00
1013,1015,1013,1900/01/01 12:00
1014,1016,1014,1900/01/01 12:00
1015,1017,1015,1900/01/01 12:00
1016,1018,1016,1900/01/01 12:00
1017,1019,1017,1900/01/01 12:00
1018,1020,1018,1900/01/01 12:00
1019,1021,1019,1900/01/01 12:00
1020,1022,1020,1900/01/01 12:00
1021,1023,1021,1900/01/01 12:00
1022,1024,1022,1900/01/01 12:00
1023,1025,1023,1900/01/01 12:00
1024,1026,1024,1900/01/01 12:00
1025,1027,1025,1900/01/01 12:00
1026,1028,1026,1900/01/01 12:00
1027,1029,1027,1900/01/01 12:00
1028,1030,1028,1900/01/01 12:00
1029,1031,1029,1900/01/01 12:00
1030,1032,1030,1900/01/01 12:00
1031,1033,1031,1900/01/01 12:00
1032,1034,1032,1900/01/01 12:00
1033,1035,1033,1900/01/01 12:00
1034,1036,1034,1900/01/01 12:00
1035,1037,1035,1900/01/01 12:00
1036,1038,1036,1900/01/01 12:00
1037,1039,1037,1900/01/01 12:00
1038,1040,1038,1900/01/01 12:00
1039,1041,1039,1900/01/01 12:00
1040,1042,1040,1900/01/01 12:00
1041,1043,1041,1900/01/01 12:00
1042,1044,1042,1900/01/01 12:00
1043,1045,1043,1900/01/01 12:00
1044,1046,1044,1900/01/01 12:00
1045,1047,1045,1900/01/01 12:00
1046,1048,1046,1900/01/01 12:00
1047,1049,1047,1900/01/01 12:00
1048,1050,1048,1900/01/01 12:00
1049,1051,1049,1900/01/01 12:00
1050,1052,1050,1900/01/01 12:00
1051,1053,1051,1900/01/01 12:00
1052,1054,1052,1900/01/01 12:00
1053,1055,1053,1900/01/01 12:00
1054,1056,1054,1900/01/01 12:00
1055,1057,1055,1900/01/01 12:00
1056,1058,1056,1900/01/01 12:00
1057,1059,1057,1900/01/01 12:00
1058,1060,1058,1900/01/01 12:00
1059,1061,1059,1900/01/01 12:00
1060,1062,1060,1900/01/01 12:00
1061,1063,1061,1900/01/01 12:00
1062,1064,1062,1900/01/01 12:00
1063,1065,1063,1900/01/01 12:00
1064,1066,1064,1900/01/01 12:00
1065,1067,1065,1900/01/01 12:00
1066,1068,1066,1900/01/01 12:00
1067,1069,1067,1900/01/01 12:00
1068,1070,1068,1900/01/01 12:00
1069,1071,1069,1900/01/01 12:00
1070,1072,1070,1900/01/01 12:00
1071,1073,1071,1900/01/01 12:00
1072,1074,1072,1900/01/01 12:00
1073,1075,1073,1900/01/01 12:00
1074,1076,1074,1900/01/01 12:00
1075,1077,1075,1900/01/01 12:00
1076,1078,1076,1900/01/01 12:00
1077,1079,1077,1900/01/01 12:00
1078,1080,1078,1900/01/01 12:00
1079,1081,1079,1900/01/01 12:00
1080,1082,1080,1900/01/01 12:00
1081,1083,1081,1900/01/01 12:00
1082,1084,1082,1900/01/01 12:00
1083,1085,1083,1900/01/01 12:00
1084,1086,1084,1900/01/01 12:00
1085,1087,1085,1900/01/01 12:00
1086,1088,1086,1900/01/01 12:00
1087,1089,1087,1900/01/01 12:00
1088,1090,1088,1900/01/01 12:00
1089,1091,1089,1900/01/01 12:00
1090,1092,1090,1900/01/01 12:00
1091,1093,1091,1900/01/01 12:00
1092,1094,1092,1900/01/01 12:00
1093,1095,1093,1900/01/01 12:00
1094,1096,1094,1900/01/01 12:00
1095,1097,1095,1900/01/01 12:00
1096,1098,1096,1900/01/01 12:00
1097,1099,1097,1900/01/01 12:00
1098,1100,1098,1900/01/01 12:00
1099,1101,1099,1900/01/01 12:00
1100,1102,1100,1900/01/01 12:00
1101,1103,1101,1900/01/01 12:00
1102,1104,1102,1900/01/01 12:00
1103,1105,1103,1900/01/01 12:00
1104,1106,1104,1900/01/01 12:00
1105,1107,1105,1900/01/01 12:00
1106,1108,1106,1900/01/01 12:00
1107,1109,1107,1900/01/01 12:00
1108,1110,1108,1900/01/01 12:00
1109,1111,1109,1900/01/01 12:00
1110,1112,1110,1900/01/01 12:00
1111,1113,1111,1900/01/01 12:00
1112,1114,1112,1900/01/01 12:00
1113,1115,1113,1900/01/01 12:00
1114,1116,1114,1900/01/01 12:00
1115,1117,1115,1900/01/01 12:00
1116,1118,1116,1900/01/01 12:00
1117,1119,1117,1900/01/01 12:00
1118,1120,1118,1900/01/01 12:00
1119,1121,1119,1900/01/01 12:00
1120,1122,1120,1900/01/01 12:00
1121,1123,1121,1900/01/01 12:00
1122,1124,1122,1900/01/01 12:00
1123,1125,1123,1900/01/01 12:00
1124,1126,1124,1900/01/01 12:00
1125,1127,1125,1900/01/01 12:00
1126,1128,1126,1900/01/01 12:00
1127,1129,1127,1900/01/01 12:00
1128,1130,1128,1900/01/01 12:00
1129,1131,1129,1900/01/01 12:00
1130,1132,1130,1900/01/01 12:00
1131,1133,1131,1900/01/01 12:00
1132,1134,1132,1900/01/01 12:00
1133,1135,1133,1900/01/01 12:00
1134,1136,1134,1900/01/01 12:00
1135,1137,1135,1900/01/01 12:00
1136,1138,1136,1900/01/01 12:00
1137,1139,1137,1900/01/01 12:00
1138,1140,1138,1900/01/01 12:00
1139,1141,1139,1900/01/01 12:00
1140,1142,1140,1900/01/01 12:00
1141,1143,1141,1900/01/01 12:00
1142,1144,1142,1900/01/01 12:00
1143,1145,1143,1900/01/01 12:00
1144,1146,1144,1900/01/01 12:00
1145,1147,1145,1900/01/01 12:00
1146,1148,1146,1900/01/01 12:00
1147,1149,1147,1900/01/01 12:00
1148,1150,1148,1900/01/01 12:00
1149,1151,1149,1900/01/01 12:00
1150,1152,1150,1900/01/01 12:00
1151,1153,1151,1900/01/01 12:00
1152,1154,1152,1900/01/01 12:00
1153,1155,1153,1900/01/01 12:00
1154,1156,1154,1900/01/01 12:00
1155,1157,1155,1900/01/01 12:00
1156,1158,1156,1900/01/01 12:00
1157,1159,1157,1900/01/01 12:00
1158,1160,1158,1900/01/01 12:00
1159,1161,1159,1900/01/01 12:00
1160,1162,1160,1900/01/01 12:00
1161,1163,1161,1900/01/01 12:00
1162,1164,1162,1900/01/01 12:00
1163,1165,1163,1900/01/01 12:00
1164,1166,1164,1900/01/01 12:00
1165,1167,1165,1900/01/01 12:00
1166,1168,1166,1900/01/01 12:00
1167,1169,1167,1900/01/01 12:00
1168,1170,1168,1900/01/01 12:00
1169,1171,1169,1900/01/01 12:00
1170,1172,1170,1900/01/01 12:00
1171,1173,1171,1900/01/01 12:00
1172,1174,1172,1900/01/01 12:00
1173,1175,1173,1900/01/01 12:00
1174,1176,1174,1900/01/01 12:00
1175,1177,1175,1900/01/01 12:00
1176,1178,1176,1900/01/01 12:00
1177,1179,1177,1900/01/01 12:00
1178,1180,1178,1900/01/01 12:00
1179,1181,1179,1900/01/01 12:00
1180,1182,1180,1900/01/01 12:00
1181,1183,1181,1900/01/01 12:00
1182,1184,1182,1900/01/01 12:00
1183,1185,1183,1900/01/01 12:00
1184,1186,1184,1900/01/01 12:00
1185,1187,1185,1900/01/01 12:00
1186,1188,1186,1900/01/01 12:00
1187,1189,1187,1900/01/01 12:00
1188,1190,1188,1900/01/01 12:00
1189,1191,1189,1900/01/01 12:00
1190,1192,1190,1900/01/01 12:00
1191,1193,1191,1900/01/01 12:00
1192,1194,1192,1900/01/01 12:00
1193,1195,1193,1900/01/01 12:00
1194,1196,1194,1900/01/01 12:00
1195,1197,1195,1900/01/01 12:00
1196,1198,1196,1900/01/01 12:00
1197,1199,1197,1900/01/01 12:00
1198,1200,1198,1900/01/01 12:00
1199,1201,1199,1900/01/01 12:00
1200,1202,1200,1900/01/01 12:00
1201,1203,1201,1900/01/01 12:00
1202,1204,1202,1900/01/01 12:00
1203,1205,1203,1900/01/01 12:00
1204,1206,1204,1900/01/01 12:00
1205,1207,1205,1900/01/01 12:00
1206,1208,1206,1900/01/01 12:00
1207,1209,1207,1900/01/01 12:00
1208,1210,1208,1900/01/01 12:00
1209,1211,1209,1900/01/01 12:00
1210,1212,1210,1900/01/01 12:00
1211,1213,1211,1900/01/01 12:00
1212,1214,1212,1900/01/01 12:00
1213,1215,1213,1900/01/01 12:00
1214,1216,1214,1900/01/01 12:00
1215,1217,1215,1900/01/01 12:00
1216,1218,1216,1900/01/01 12:00
1217,1219,1217,1900/01/01 12:00
1218,1220,1218,1900/01/01 12:00
1219,1221,1219,1900/01/01 12:00
1220,1222,1220,1900/01/01 12:00
1221,1223,1221,1900/01/01 12:00
1222,1224,1222,1900/01/01 12:00
1223,1225,1223,1900/01/01 12:00
1224,1226,1224,1900/01/01 12:00
1225,1227,1225,1900/01/01 12:00
1226,1228,1226,1900/01/01 12:00
1227,1229,1227,1900/01/01 12:00
1228,1230,1228,1900/01/01 12:00
1229,1231,1229,1900/01/01 12:00
1230,1232,1230,1900/01/01 12:00
1231,1233,1231,1900/01/01 12:00
1232,1234,1232,1900/01/01 12:00
1233,1235,1233,1900/01/01 12:00
1234,1236,1234,1900/01/01 12:00
1235,1237,1235,1900/01/01 12:00
1236,1238,1236,1900/01/01 12:00
1237,1239,1237,1900/01/01 12:00
1238,1240,1238,1900/01/01 12:00
1239,1241,1239,1900/01/01 12:00
1240,1242,1240,1900/01/01 12:00
1241,1243,1241,1900/01/01 12:00
1242,1244,1242,1900/01/01 12:00
1243,1245,1243,1900/01/01 12:00
1244,1246,1244,1900/01/01 12:00
1245,1247,1245,1900/01/01 12:00
1246,1248,1246,1900/01/01 12:00
1247,1249,1247,1900/01/01 12:00
1248,1250,1248,1900/01/01 12:00
1249,1251,1249,1900/01/01 12:00
1250,1252,1250,1900/01/01 12:00
1251,1253,1251,1900/01/01 12:00
1252,1254,1252,1900/01/01 12:00
1253,1255,1253,1900/01/01 12:00
1254,1256,1254,1900/01/01 12:00
1255,1257,1255,1900/01/01 12:00
1256,1258,1256,1900/01/01 12:00
1257,1259,1257,1900/01/01 12:00
1258,1260,1258,1900/01/01 12:00
1259,1261,1259,1900/01/01 12:00
1260,1262,1260,1900/01/01 12:00
1261,1263,1261,1900/01/01 12:00
1262,1264,1262,1900/01/01 12:00
1263,1265,1263,1900/01/01 12:00
1264,1266,1264,1900/01/01 12:00
1265,1267,1265,1900/01/01 12:00
1266,1268,1266,1900/01/01 12:00
1267,1269,1267,1900/01/01 12:00
1268,1270,1268,1900/01/01 12:00
1269,1271,1269,1900/01/01 12:00
1270,1272,1270,1900/01/01 12:00
1271,1273,1271,1900/01/01 12:00
1272,1274,1272,1900/01/01 12:00
1273,1275,1273,1900/01/01 12:00
1274,1276,1274,1900/01/01 12:00
1275,1277,1275,1900/01/01 12:00
1276,1278,1276,1900/01/01 12:00
1277,1279,1277,1900/01/01 12:00
1278,1280,1278,1900/01/01 12:00
1279,1281,1279,1900/01/01 12:00
1280,1282,1280,1900/01/01 12:00
1281,1283,1281,1900/01/01 12:00
1282,1284,1282,1900/01/01 12:00
1283,1285,1283,1900/01/01 12:00
1284,1286,1284,1900/01/01 12:00
1285,1287,1285,1900/01/01 12:00
1286,1288,1286,1900/01/01 12:00
1287,1289,1287,1900/01/01 12:00
1288,1290,1288,1900/01/01 12:00
1289,1291,1289,1900/01/01 12:00
1290,1292,1290,1900/01/01 12:00
1291,1293,1291,1900/01/01 12:00
1292,1294,1292,1900/01/01 12:00
1293,1295,1293,1900/01/01 12:00
1294,1296,1294,1900/01/01 12:00
1295,1297,1295,1900/01/01 12:00
1296,1298,1296,1900/01/01 12:00
1297,1299,1297,1900/01/01 12:00
1298,1300,1298,1900/01/01 12:00
1299,1301,1299,1900/01/01 12:00
1300,1302,1300,1900/01/01 12:00
1301,1303,1301,1900/01/01 12:00
1302,1304,1302,1900/01/01 12:00
1303,1305,1303,1900/01/01 12:00
1304,1306,1304,1900/01/01 12:00
1305,1307,1305,1900/01/01 12:00
1306,1308,1306,1900/01/01 12:00
1307,1309,1307,1900/01/01 12:00
1308,1310,1308,1900/01/01 12:00
1309,1311,1309,1900/01/01 12:00
1310,1312,1310,1900/01/01 12:00
1311,1313,1311,1900/01/01 12:00
1312,1314,1312,1900/01/01 12:00
1313,1315,1313,1900/01/01 12:00
1314,1316,1314,1900/01/01 12:00
1315,1317,1315,1900/01/01 12:00
1316,1318,1316,1900/01/01 12:00
1317,1319,1317,1900/01/01 12:00
1318,1320,1318,1900/01/01 12:00
1319,1321,1319,1900/01/01 12:00
1320,1322,1320,1900/01/01 12:00
1321,1323,1321,1900/01/01 12:00
1322,1324,1322,1900/01/01 12:00
1323,1325,1323,1900/01/01 12:00
1324,1326,1324,1900/01/01 12:00
1325,1327,1325,1900/01/01 12:00
1326,1328,1326,1900/01/01 12:00
1327,1329,1327,1900/01/01 12:00
1328,1330,1328,1900/01/01 12:00
1329,1331,1329,1900/01/01 12:00
1330,1332,1330,1900/01/01 12:00
1331,1333,1331,1900/01/01 12:00
1332,1334,1332,1900/01/01 12:00
1333,1335,1333,1900/01/01 12:00
1334,1336,1334,1900/01/01 12:00
1335,1337,1335,1900/01/01 12:00
1336,1338,1336,1900/01/01 12:00
1337,1339,1337,1900/01/01 12:00
1338,1340,1338,1900/01/01 12:00
1339,1341,1339,1900/01/01 12:00
1340,1342,1340,1900/01/01 12:00
1341,1343,1341,1900/01/01 12:00
1342,1344,1342,1900/01/01 12:00
1343,1345,1343,1900/01/01 12:00
1344,1346,1344,1900/01/01 12:00
1345,1347,1345,1900/01/01 12:00
1346,1348,1346,1900/01/01 12:00
1347,1349,1347,1900/01/01 12:00
1348,1350,1348,1900/01/01 12:00
1349,1351,1349,1900/01/01 12:00
1350,1352,1350,1900/01/01 12:00
1351,1353,1351,1900/01/01 12:00
1352,1354,1352,1900/01/01 12:00
1353,1355,1353,1900/01/01 12:00
1354,1356,1354,1900/01/01 12:00
1355,1357,1355,1900/01/01 12:00
1356,1358,1356,1900/01/01 12:00
1357,1359,1357,1900/01/01 12:00
1358,1360,1358,1900/01/01 12:00
1359,1361,1359,1900/01/01 12:00
1360,1362,1360,1900/01/01 12:00
1361,1363,1361,1900/01/01 12:00
1362,1364,1362,1900/01/01 12:00
1363,1365,1363,1900/01/01 12:00
1364,1366,1364,1900/01/01 12:00
1365,1367,1365,1900/01/01 12:00
1366,1368,1366,1900/01/01 12:00
1367,1369,1367,1900/01/01 12:00
1368,1370,1368,1900/01/01 12:00
1369,1371,1369,1900/01/01 12:00
1370,1372,1370,1900/01/01 12:00
1371,1373,1371,1900/01/01 12:00
1372,1374,1372,1900/01/01 12:00
1373,1375,1373,1900/01/01 12:00
1374,1376,1374,1900/01/01 12:00
1375,1377,1375,1900/01/01 12:00
1376,1378,1376,1900/01/01 12:00
1377,1379,1377,1900/01/01 12:00
1378,1380,1378,1900/01/01 12:00
1379,1381,1379,1900/01/01 12:00
1380,1382,1380,1900/01/01 12:00
1381,1383,1381,1900/01/01 12:00
1382,1384,1382,1900/01/01 12:00
1383,1385,1383,1900/01/01 12:00
1384,1386,1384,1900/01/01 12:00
1385,1387,1385,1900/01/01 12:00
1386,1388,1386,1900/01/01 12:00
1387,1389,1387,1900/01/01 12:00
1388,1390,1388,1900/01/01 12:00
1389,1391,1389,1900/01/01 12:00
1390,1392,1390,1900/01/01 12:00
1391,1393,1391,1900/01/01 12:00
1392,1394,1392,1900/01/01 12:00
1393,1395,1393,1900/01/01 12:00
1394,1396,1394,1900/01/01 12:00
1395,1397,1395,1900/01/01 12:00
1396,1398,1396,1900/01/01 12:00
1397,1399,1397,1900/01/01 12:00
1398,1400,1398,1900/01/01 12:00
1399,1401,1399,1900/01/01 12:00
1400,1402,1400,1900/01/01 12:00
1401,1403,1401,1900/01/01 12:00
1402,1404,1402,1900/01/01 12:00
1403,1405,1403,1900/01/01 12:00
1404,1406,1404,1900/01/01 12:00
1405,1407,1405,1900/01/01 12:00
1406,1408,1406,1900/01/01 12:00
1407,1409,1407,1900/01/01 12:00
1408,1410,1408,1900/01/01 12:00
1409,1411,1409,1900/01/01 12:00
1410,1412,1410,1900/01/01 12:00
1411,1413,1411,1900/01/01 12:00
1412,1414,1412,1900/01/01 12:00
1413,1415,1413,1900/01/01 12:00
1414,1416,1414,1900/01/01 12:00
1415,1417,1415,1900/01/01 12:00
1416,1418,1416,1900/01/01 12:00
1417,1419,1417,1900/01/01 12:00
1418,1420,1418,1900/01/01 12:00
1419,1421,1419,1900/01/01 12:00
1420,1422,1420,1900/01/01 12:00
1421,1423,1421,1900/01/01 12:00
1422,1424,1422,1900/01/01 12:00
1423,1425,1423,1900/01/01 12:00
1424,1426,1424,1900/01/01 12:00
1425,1427,1425,1900/01/01 12:00
1426,1428,1426,1900/01/01 12:00
1427,1429,1427,1900/01/01 12:00
1428,1430,1428,1900/01/01 12:00
1429,1431,1429,1900/01/01 12:00
1430,1432,1430,1900/01/01 12:00
1431,1433,1431,1900/01/01 12:00
1432,1434,1432,1900/01/01 12:00
1433,1435,1433,1900/01/01 12:00
1434,1436,1434,1900/01/01 12:00
1435,1437,1435,1900/01/01 12:00
1436,1438,1436,1900/01/01 12:00
1437,1439,1437,1900/01/01 12:00
1438,1440,1438,1900/01/01 12:00
1439,1441,1439,1900/01/01 12:00
1440,1442,1440,1900/01/01 12:00
1441,1443,1441,1900/01/01 12:00
1442,1444,1442,1900/01/01 12:00
1443,1445,1443,1900/01/01 12:00
1444,1446,1444,1900/01/01 12:00
1445,1447,1445,1900/01/01 12:00
1446,1448,1446,1900/01/01 12:00
1447,1449,1447,1900/01/01 12:00
1448,1450,1448,1900/01/01 12:00
1449,1451,1449,1900/01/01 12:00
1450,1452,1450,1900/01/01 12:00
1451,1453,1451,1900/01/01 12:00
1452,1454,1452,1900/01/01 12:00
1453,1455,1453,1900/01/01 12:00
1454,1456,1454,1900/01/01 12:00
1455,1457,1455,1900/01/01 12:00
1456,1458,1456,1900/01/01 12:00
1457,1459,1457,1900/01/01 12:00
1458,1460,1458,1900/01/01 12:00
1459,1461,1459,1900/01/01 12:00
1460,1462,1460,1900/01/01 12:00
1461,1463,1461,1900/01/01 12:00
1462,1464,1462,1900/01/01 12:00
1463,1465,1463,1900/01/01 12:00
