id,programa_id,turno_id,created_at,updated_at
1986,1174,4,2021/10/22 12:10,2022/01/24 11:36
1987,1175,4,2021/10/22 12:44,2022/01/24 12:25
1988,1176,4,2021/10/22 12:49,2021/10/23 23:31
1989,1177,4,2021/10/22 12:53,2022/01/24 12:30
1990,1178,4,2021/10/22 12:59,2022/01/24 12:33
1991,1179,1,2021/10/22 17:04,2022/01/24 12:37
1992,1179,2,2021/10/22 17:04,2022/01/24 12:37
1993,1179,3,2021/10/22 17:04,2022/01/24 12:37
1994,1179,4,2021/10/22 17:04,2022/01/24 12:37
1995,1180,1,2021/10/22 17:10,2021/10/26 09:38
1996,1180,2,2021/10/22 17:10,2021/10/26 09:38
1997,1180,3,2021/10/22 17:10,2021/10/26 09:38
1998,1180,4,2021/10/22 17:10,2021/10/26 09:38
1999,1181,4,2021/10/23 10:40,2021/10/25 12:39
2000,1182,1,2021/10/23 14:18,2022/09/29 12:56
2001,1183,4,2021/10/23 22:23,2022/01/25 13:27
2002,1184,4,2021/10/25 10:14,2021/11/19 12:49
2003,1185,4,2021/10/25 11:33,2023/09/14 13:53
2004,1186,4,2021/10/25 14:12,2023/09/15 14:48
2005,1187,4,2021/10/25 16:23,2023/06/22 12:57
2006,1188,4,2021/10/25 16:35,2023/03/30 12:10
2007,1189,4,2021/10/25 17:30,2023/04/04 01:09
2008,1190,4,2021/10/25 17:37,2023/06/13 14:44
2009,1191,4,2021/10/25 17:42,2022/01/24 12:39
2010,1192,4,2021/10/25 17:46,2022/01/24 12:46
2011,1193,4,2021/10/25 18:27,2023/07/04 16:10
2012,1194,4,2021/10/25 18:37,2023/06/13 12:53
2013,1195,4,2021/10/25 18:43,2023/02/09 14:38
2014,1196,4,2021/10/25 22:07,2022/01/24 12:55
2015,1197,4,2021/10/26 10:39,2021/11/18 15:47
2016,1198,4,2021/10/26 11:27,2021/10/26 14:30
2017,1199,4,2021/10/26 11:29,2022/01/24 13:02
2018,1200,4,2021/10/26 11:55,2021/11/18 15:49
2019,1105,1,2021/10/26 12:01,2022/05/13 17:53
2020,1201,4,2021/10/26 13:15,2021/11/18 15:53
2021,1202,4,2021/10/26 13:47,2023/07/24 19:03
2022,1203,4,2021/10/26 18:11,2023/07/26 15:41
2023,1204,4,2021/10/26 20:19,2022/01/24 13:06
2024,1205,4,2021/10/26 20:24,2022/01/24 13:08
2025,1206,4,2021/10/26 20:30,2022/01/24 13:12
2026,1207,4,2021/10/26 20:33,2022/01/24 13:57
2027,1208,4,2021/10/26 20:38,2022/01/24 14:01
2028,1209,1,2021/10/26 21:32,2022/01/24 14:03
2029,1209,2,2021/10/26 21:32,2022/01/24 14:03
2030,1209,3,2021/10/26 21:32,2022/01/24 14:03
2031,1209,4,2021/10/26 21:32,2022/01/24 14:03
2032,1210,1,2021/10/26 21:35,2022/01/24 14:06
2033,1210,2,2021/10/26 21:35,2022/01/24 14:06
2034,1210,3,2021/10/26 21:35,2022/01/24 14:06
2035,1210,4,2021/10/26 21:35,2022/01/24 14:06
2036,1211,1,2021/10/26 21:37,NULL
2037,1211,2,2021/10/26 21:37,NULL
2038,1211,3,2021/10/26 21:37,NULL
2039,1211,4,2021/10/26 21:37,NULL
2040,1212,1,2021/10/26 21:55,2022/01/24 14:53
2041,1212,2,2021/10/26 21:55,2022/01/24 14:53
2042,1212,3,2021/10/26 21:55,2022/01/24 14:53
2043,1212,4,2021/10/26 21:55,2022/01/24 14:53
2044,1213,4,2021/10/27 10:58,2021/11/18 15:55
2045,1214,4,2021/10/27 13:00,2023/08/29 16:14
2046,1215,4,2021/10/27 13:33,2023/08/08 19:17
2047,1216,1,2021/10/27 14:24,2022/02/07 12:01
2048,1216,2,2021/10/27 14:24,2022/02/07 12:01
2049,1216,3,2021/10/27 14:24,2022/02/07 12:01
2050,1216,4,2021/10/27 14:24,2022/02/07 12:01
2051,1217,3,2021/10/27 16:41,2023/08/24 18:25
2052,1217,4,2021/10/27 16:41,2023/08/24 18:25
2053,1218,1,2021/10/27 18:34,2022/01/30 21:10
2054,1218,2,2021/10/27 18:34,2022/01/30 21:10
2055,1218,3,2021/10/27 18:34,2022/01/30 21:10
2056,1218,4,2021/10/27 18:34,2022/01/30 21:10
2057,1219,1,2021/10/28 12:18,2022/01/30 21:12
2058,1219,2,2021/10/28 12:18,2022/01/30 21:12
2059,1219,3,2021/10/28 12:18,2022/01/30 21:12
2060,1219,4,2021/10/28 12:18,2022/01/30 21:12
2061,1220,4,2021/10/28 13:04,2023/04/17 19:30
2062,1221,1,2021/10/28 16:46,2022/01/28 13:20
2063,1221,2,2021/10/28 16:46,2022/01/28 13:20
2064,1221,3,2021/10/28 16:46,2022/01/28 13:20
2065,1221,4,2021/10/28 16:46,2022/01/28 13:20
2066,1222,1,2021/10/29 12:29,NULL
2067,1222,2,2021/10/29 12:29,NULL
2068,1222,3,2021/10/29 12:29,NULL
2069,1222,4,2021/10/29 12:29,NULL
2070,1223,4,2021/10/29 12:31,2022/12/26 16:40
2071,1224,1,2021/10/29 12:40,2022/01/29 13:23
2072,1224,2,2021/10/29 12:40,2022/01/29 13:23
2073,1224,3,2021/10/29 12:40,2022/01/29 13:23
2074,1224,4,2021/10/29 12:40,2022/01/29 13:23
2075,1225,4,2021/10/29 13:04,2022/12/26 16:35
2076,1226,4,2021/10/29 14:29,2022/12/26 16:38
2077,1227,1,2021/10/29 14:56,2022/01/29 13:28
2078,1227,2,2021/10/29 14:56,2022/01/29 13:28
2079,1227,3,2021/10/29 14:56,2022/01/29 13:28
2080,1227,4,2021/10/29 14:56,2022/01/29 13:28
2081,1228,4,2021/10/29 15:39,2022/10/22 11:22
2082,1229,4,2021/10/29 17:31,2023/03/21 08:52
2083,1230,1,2021/10/29 17:39,2022/01/29 13:30
2084,1230,2,2021/10/29 17:39,2022/01/29 13:30
2085,1230,3,2021/10/29 17:39,2022/01/29 13:30
2086,1230,4,2021/10/29 17:39,2022/01/29 13:30
2087,1231,1,2021/10/29 19:51,2022/01/29 13:39
2088,1231,2,2021/10/29 19:51,2022/01/29 13:39
2089,1231,3,2021/10/29 19:51,2022/01/29 13:39
2090,1231,4,2021/10/29 19:51,2022/01/29 13:39
2091,1232,1,2021/10/30 13:44,2022/01/29 13:43
2092,1232,2,2021/10/30 13:44,2022/01/29 13:43
2093,1232,3,2021/10/30 13:44,2022/01/29 13:43
2094,1232,4,2021/10/30 13:44,2022/01/29 13:43
2095,1233,1,2021/11/01 16:52,2022/05/24 11:05
2096,1234,4,2021/11/02 12:49,2022/12/27 10:44
2097,1235,1,2021/11/03 08:47,2022/01/29 13:47
2098,1235,2,2021/11/03 08:47,2022/01/29 13:47
2099,1235,3,2021/11/03 08:47,2022/01/29 13:47
2100,1235,4,2021/11/03 08:47,2022/01/29 13:47
2101,1236,1,2021/11/03 08:49,2022/01/29 13:51
2102,1236,2,2021/11/03 08:49,2022/01/29 13:51
2103,1236,3,2021/11/03 08:49,2022/01/29 13:51
2104,1236,4,2021/11/03 08:49,2022/01/29 13:51
2105,1237,4,2021/11/03 16:56,NULL
2106,1238,1,2021/11/03 17:24,2022/02/07 12:29
2107,1238,2,2021/11/03 17:24,2022/02/07 12:29
2108,1238,3,2021/11/03 17:24,2022/02/07 12:29
2109,1238,4,2021/11/03 17:24,2022/02/07 12:29
2110,1239,4,2021/11/03 17:32,NULL
2111,1240,1,2021/11/03 17:36,2022/01/30 20:09
2112,1240,2,2021/11/03 17:36,2022/01/30 20:09
2113,1240,3,2021/11/03 17:36,2022/01/30 20:09
2114,1240,4,2021/11/03 17:36,2022/01/30 20:09
2115,1241,4,2021/11/03 17:55,NULL
2116,1242,1,2021/11/04 10:31,NULL
2117,1243,1,2021/11/04 12:04,2022/02/07 12:56
2118,1243,2,2021/11/04 12:04,2022/02/07 12:56
2119,1243,3,2021/11/04 12:04,2022/02/07 12:56
2120,1244,1,2021/11/04 13:43,2022/09/29 12:57
2121,1245,1,2021/11/04 13:51,NULL
2122,1245,2,2021/11/04 13:51,NULL
2123,1245,3,2021/11/04 13:51,NULL
2124,1246,1,2021/11/04 15:14,2022/05/22 15:18
2125,1246,2,2021/11/04 15:14,2022/05/22 15:18
2126,1246,3,2021/11/04 15:14,2022/05/22 15:18
2127,1247,1,2021/11/04 18:33,2021/11/10 12:35
2128,1247,2,2021/11/04 18:33,2021/11/10 12:35
2129,1247,3,2021/11/04 18:33,2021/11/10 12:35
2130,1247,4,2021/11/04 18:33,2021/11/10 12:35
2131,1248,1,2021/11/04 21:09,2022/01/29 14:18
2132,1248,2,2021/11/04 21:09,2022/01/29 14:18
2133,1248,3,2021/11/04 21:09,2022/01/29 14:18
2134,1248,4,2021/11/04 21:09,2022/01/29 14:18
2135,1249,1,2021/11/05 10:08,2022/01/29 14:20
2136,1249,2,2021/11/05 10:08,2022/01/29 14:20
2137,1249,3,2021/11/05 10:08,2022/01/29 14:20
2138,1250,4,2021/11/05 11:39,2023/05/25 11:28
2139,1251,1,2021/11/05 14:37,2021/11/05 20:36
2140,1251,2,2021/11/05 14:37,2021/11/05 20:36
2141,1251,3,2021/11/05 14:37,2021/11/05 20:36
2142,1251,4,2021/11/05 14:37,2021/11/05 20:36
2143,1252,4,2021/11/05 18:53,2021/11/06 13:56
2144,1253,1,2021/11/06 11:00,2022/01/29 14:27
2145,1253,2,2021/11/06 11:00,2022/01/29 14:27
2146,1254,4,2021/11/06 15:33,2022/02/07 15:27
2147,1255,4,2021/11/06 22:44,2022/01/30 20:12
2148,1256,1,2021/11/08 08:28,2021/11/08 09:29
2149,1256,2,2021/11/08 08:28,2021/11/08 09:29
2150,1256,3,2021/11/08 08:28,2021/11/08 09:29
2151,1257,4,2021/11/08 09:21,2022/02/07 18:11
2152,1258,4,2021/11/08 09:36,2023/04/18 12:13
2153,1259,4,2021/11/08 16:14,2021/11/19 14:05
2154,1260,1,2021/11/09 13:59,2022/05/29 22:14
2155,1260,2,2021/11/09 13:59,2022/05/29 22:14
2156,1260,3,2021/11/09 13:59,2022/05/29 22:14
2157,1261,4,2021/11/10 16:12,2022/01/30 20:24
2158,1262,4,2021/11/11 11:05,2022/01/30 21:20
2159,1263,4,2021/11/11 12:37,2022/01/30 21:57
2160,1264,4,2021/11/11 13:09,2022/05/30 00:48
2161,1265,4,2021/11/11 13:14,2022/02/07 19:06
2162,1266,4,2021/11/11 13:22,2022/01/30 23:08
2163,1267,4,2021/11/11 13:32,2022/01/30 23:11
2164,1268,1,2021/11/11 13:35,2022/01/30 23:15
2165,1268,2,2021/11/11 13:35,2022/01/30 23:15
2166,1268,3,2021/11/11 13:35,2022/01/30 23:15
2167,1269,4,2021/11/11 13:40,2022/01/30 23:21
2168,1270,4,2021/11/11 13:46,2022/02/07 21:24
2169,1271,4,2021/11/11 14:01,2022/01/31 00:40
2170,1272,4,2021/11/11 14:05,2022/01/31 00:44
2171,1273,4,2021/11/11 14:08,2022/02/07 20:32
2172,1274,4,2021/11/11 14:16,2022/02/07 21:47
2173,1275,4,2021/11/11 15:53,2022/06/14 19:35
2174,1276,4,2021/11/11 15:56,2022/05/29 23:26
2175,1277,1,2021/11/14 18:38,2022/01/31 00:59
2176,1277,2,2021/11/14 18:38,2022/01/31 00:59
2177,1277,3,2021/11/14 18:38,2022/01/31 00:59
2178,1278,1,2021/11/14 18:40,2023/04/27 15:57
2179,1278,2,2021/11/14 18:40,2023/04/27 15:57
2180,1278,3,2021/11/14 18:40,2023/04/27 15:57
2181,1278,4,2021/11/14 18:40,2023/04/27 15:57
2182,1279,1,2021/11/14 18:45,2022/02/07 20:47
2183,1279,2,2021/11/14 18:45,2022/02/07 20:47
2184,1279,3,2021/11/14 18:45,2022/02/07 20:47
2185,1280,1,2021/11/14 19:51,2022/01/31 01:06
2186,1280,2,2021/11/14 19:51,2022/01/31 01:06
2187,1280,3,2021/11/14 19:51,2022/01/31 01:06
2188,1281,1,2021/11/14 20:27,2022/01/31 01:09
2189,1281,2,2021/11/14 20:27,2022/01/31 01:09
2190,1281,3,2021/11/14 20:27,2022/01/31 01:09
2191,1282,1,2021/11/14 20:38,2022/01/31 01:15
2192,1282,2,2021/11/14 20:38,2022/01/31 01:15
2193,1282,3,2021/11/14 20:38,2022/01/31 01:15
2194,1283,1,2021/11/14 20:59,2022/01/31 01:23
2195,1283,2,2021/11/14 20:59,2022/01/31 01:23
2196,1283,3,2021/11/14 20:59,2022/01/31 01:23
2197,1284,1,2021/11/14 21:03,2022/01/31 01:35
2198,1284,2,2021/11/14 21:03,2022/01/31 01:35
2199,1284,3,2021/11/14 21:03,2022/01/31 01:35
2200,1285,1,2021/11/14 21:09,2022/02/07 21:14
2201,1285,2,2021/11/14 21:09,2022/02/07 21:14
2202,1285,3,2021/11/14 21:09,2022/02/07 21:14
2203,1286,1,2021/11/14 21:18,2022/02/07 21:51
2204,1286,2,2021/11/14 21:18,2022/02/07 21:51
2205,1286,3,2021/11/14 21:18,2022/02/07 21:51
2206,1287,1,2021/11/14 21:23,2022/01/31 02:01
2207,1287,2,2021/11/14 21:23,2022/01/31 02:01
2208,1287,3,2021/11/14 21:23,2022/01/31 02:01
2209,1288,1,2021/11/15 22:41,2022/05/29 22:25
2210,1288,2,2021/11/15 22:41,2022/05/29 22:25
2211,1288,3,2021/11/15 22:41,2022/05/29 22:25
2212,1172,1,2021/11/16 18:33,2022/01/24 11:17
2213,1172,2,2021/11/16 18:33,2022/01/24 11:17
2214,1172,3,2021/11/16 18:33,2022/01/24 11:17
2215,1204,1,2021/11/16 19:20,2022/01/24 13:06
2216,1204,2,2021/11/16 19:20,2022/01/24 13:06
2217,1204,3,2021/11/16 19:20,2022/01/24 13:06
2218,1174,1,2021/11/16 21:29,2022/01/24 11:36
2219,1174,2,2021/11/16 21:29,2022/01/24 11:36
2220,1174,3,2021/11/16 21:29,2022/01/24 11:36
2221,1175,1,2021/11/16 21:34,2022/01/24 12:25
2222,1175,2,2021/11/16 21:34,2022/01/24 12:25
2223,1175,3,2021/11/16 21:34,2022/01/24 12:25
2224,1177,1,2021/11/16 21:40,2022/01/24 12:30
2225,1177,2,2021/11/16 21:40,2022/01/24 12:30
2226,1177,3,2021/11/16 21:40,2022/01/24 12:30
2227,1178,1,2021/11/16 21:46,2022/01/24 12:33
2228,1178,2,2021/11/16 21:46,2022/01/24 12:33
2229,1178,3,2021/11/16 21:46,2022/01/24 12:33
2230,1191,1,2021/11/16 21:57,2022/01/24 12:39
2231,1191,2,2021/11/16 21:57,2022/01/24 12:39
2232,1191,3,2021/11/16 21:57,2022/01/24 12:39
2233,1192,1,2021/11/16 22:18,2022/01/24 12:46
2234,1192,2,2021/11/16 22:18,2022/01/24 12:46
2235,1192,3,2021/11/16 22:18,2022/01/24 12:46
2236,1196,1,2021/11/16 22:24,2022/01/24 12:55
2237,1196,2,2021/11/16 22:24,2022/01/24 12:55
2238,1196,3,2021/11/16 22:24,2022/01/24 12:55
2239,1199,1,2021/11/16 22:35,2022/01/24 13:02
2240,1199,2,2021/11/16 22:35,2022/01/24 13:02
2241,1199,3,2021/11/16 22:35,2022/01/24 13:02
2242,1205,1,2021/11/16 22:47,2022/01/24 13:08
2243,1205,2,2021/11/16 22:47,2022/01/24 13:08
2244,1205,3,2021/11/16 22:47,2022/01/24 13:08
2245,1206,1,2021/11/16 22:51,2022/01/24 13:12
2246,1206,2,2021/11/16 22:51,2022/01/24 13:12
2247,1206,3,2021/11/16 22:51,2022/01/24 13:12
2248,1207,1,2021/11/16 22:55,2022/01/24 13:57
2249,1207,2,2021/11/16 22:55,2022/01/24 13:57
2250,1207,3,2021/11/16 22:55,2022/01/24 13:57
2251,1208,1,2021/11/16 23:01,2022/01/24 14:01
2252,1208,2,2021/11/16 23:01,2022/01/24 14:01
2253,1208,3,2021/11/16 23:01,2022/01/24 14:01
2254,321,1,2021/11/17 12:58,2021/11/23 11:29
2255,321,2,2021/11/17 12:58,2021/11/23 11:29
2256,1289,4,2021/11/18 13:00,2023/09/07 13:00
2257,1290,1,2021/11/19 10:43,2021/11/22 14:17
2258,1291,4,2021/11/19 18:54,2023/04/19 19:25
2259,1292,1,2021/11/23 11:45,2021/11/30 12:56
2260,1293,1,2021/11/24 10:18,2021/11/25 12:12
2261,1294,4,2021/11/24 11:58,2022/07/06 13:26
2262,1295,1,2021/11/24 12:33,2021/11/25 13:15
2263,1295,2,2021/11/24 12:33,2021/11/25 13:15
2264,1295,3,2021/11/24 12:33,2021/11/25 13:15
2265,1296,1,2021/11/24 12:49,2021/11/25 12:51
2266,1296,2,2021/11/24 12:49,2021/11/25 12:51
2267,1296,3,2021/11/24 12:49,2021/11/25 12:51
2268,1297,1,2021/11/24 13:07,2021/11/30 12:57
2269,1298,1,2021/11/24 13:20,2021/11/30 12:57
2270,1299,1,2021/11/24 13:56,2021/11/25 12:52
2271,1299,2,2021/11/24 13:56,2021/11/25 12:52
2272,1299,3,2021/11/24 13:56,2021/11/25 12:52
2273,1300,1,2021/11/24 14:48,2021/11/25 12:52
2274,1300,2,2021/11/24 14:48,2021/11/25 12:52
2275,1300,3,2021/11/24 14:48,2021/11/25 12:52
2276,1301,1,2021/11/24 16:28,2021/11/25 12:53
2277,1301,2,2021/11/24 16:28,2021/11/25 12:53
2278,1301,3,2021/11/24 16:28,2021/11/25 12:53
2279,1302,1,2021/11/24 16:59,2021/11/25 12:53
2280,1302,2,2021/11/24 16:59,2021/11/25 12:53
2281,1302,3,2021/11/24 16:59,2021/11/25 12:53
2282,1303,1,2021/11/24 17:44,2021/11/25 12:54
2283,1303,2,2021/11/24 17:44,2021/11/25 12:54
2284,1303,3,2021/11/24 17:44,2021/11/25 12:54
2285,1304,1,2021/11/24 17:57,2021/11/25 12:55
2286,1304,2,2021/11/24 17:57,2021/11/25 12:55
2287,1304,3,2021/11/24 17:57,2021/11/25 12:55
2288,1305,1,2021/11/25 10:37,2021/11/25 12:55
2289,1305,2,2021/11/25 10:37,2021/11/25 12:55
2290,1305,3,2021/11/25 10:37,2021/11/25 12:55
2291,1306,1,2021/11/25 13:18,2021/11/25 13:36
2292,1306,2,2021/11/25 13:18,2021/11/25 13:36
2293,1306,3,2021/11/25 13:18,2021/11/25 13:36
2294,1307,1,2021/11/25 13:42,2021/11/25 14:24
2295,1307,2,2021/11/25 13:42,2021/11/25 14:24
2296,1307,3,2021/11/25 13:42,2021/11/25 14:24
2297,1308,1,2021/11/29 12:43,2021/11/29 14:04
2298,1308,2,2021/11/29 12:43,2021/11/29 14:04
2299,1308,3,2021/11/29 12:43,2021/11/29 14:04
2300,1309,1,2021/11/29 14:04,2021/11/29 15:45
2301,1309,2,2021/11/29 14:04,2021/11/29 15:45
2302,1309,3,2021/11/29 14:04,2021/11/29 15:45
2303,1310,1,2021/11/29 14:08,2021/12/02 10:32
2304,1310,2,2021/11/29 14:08,2021/12/02 10:32
2305,1310,3,2021/11/29 14:08,2021/12/02 10:32
2306,1311,4,2021/11/30 15:42,2022/07/14 17:58
2307,1102,1,2021/12/01 17:49,2022/05/13 17:52
2308,1312,1,2021/12/02 11:18,2021/12/08 17:48
2309,1312,2,2021/12/02 11:18,2021/12/08 17:48
2310,1312,3,2021/12/02 11:18,2021/12/08 17:48
2311,1313,1,2021/12/02 11:52,2021/12/02 12:03
2312,1313,2,2021/12/02 11:52,2021/12/02 12:03
2313,1313,3,2021/12/02 11:52,2021/12/02 12:03
2314,1314,1,2021/12/02 12:08,2021/12/02 12:26
2315,1314,2,2021/12/02 12:08,2021/12/02 12:26
2316,1314,3,2021/12/02 12:08,2021/12/02 12:26
2317,1315,1,2021/12/02 12:29,2021/12/10 11:05
2318,1315,2,2021/12/02 12:29,2021/12/10 11:05
2319,1315,3,2021/12/02 12:29,2021/12/10 11:05
2320,1316,1,2021/12/02 13:00,2021/12/02 13:13
2321,1316,2,2021/12/02 13:00,2021/12/02 13:13
2322,1316,3,2021/12/02 13:00,2021/12/02 13:13
2323,1317,1,2021/12/02 13:16,2021/12/02 13:29
2324,1317,2,2021/12/02 13:16,2021/12/02 13:29
2325,1317,3,2021/12/02 13:16,2021/12/02 13:29
2326,1318,1,2021/12/02 13:33,2021/12/02 13:49
2327,1318,2,2021/12/02 13:33,2021/12/02 13:49
2328,1318,3,2021/12/02 13:33,2021/12/02 13:49
2329,1319,1,2021/12/02 13:54,2021/12/02 14:10
2330,1319,2,2021/12/02 13:54,2021/12/02 14:10
2331,1319,3,2021/12/02 13:54,2021/12/02 14:10
2332,1319,4,2021/12/02 13:54,2021/12/02 14:10
2333,1320,1,2021/12/02 14:19,NULL
2334,1320,2,2021/12/02 14:19,NULL
2335,1320,3,2021/12/02 14:19,NULL
2336,1321,4,2021/12/06 14:14,2022/02/24 11:16
2337,1322,1,2021/12/07 11:12,2022/03/03 14:30
2338,1322,2,2021/12/07 11:12,2022/03/03 14:30
2339,1323,1,2021/12/07 16:47,NULL
2340,1323,2,2021/12/07 16:47,NULL
2341,1323,3,2021/12/07 16:47,NULL
2342,1324,1,2021/12/07 16:48,2021/12/13 11:43
2343,1324,2,2021/12/07 16:48,2021/12/13 11:43
2344,1324,3,2021/12/07 16:48,2021/12/13 11:43
2345,1325,1,2021/12/07 17:37,2021/12/07 18:29
2346,1325,2,2021/12/07 17:37,2021/12/07 18:29
2347,1325,3,2021/12/07 17:37,2021/12/07 18:29
2348,1326,1,2021/12/07 18:06,2021/12/07 18:10
2349,1326,2,2021/12/07 18:06,2021/12/07 18:10
2350,1326,3,2021/12/07 18:06,2021/12/07 18:10
2351,1327,1,2021/12/07 18:27,2021/12/07 18:45
2352,1327,2,2021/12/07 18:27,2021/12/07 18:45
2353,1327,3,2021/12/07 18:27,2021/12/07 18:45
2354,1328,1,2021/12/07 18:56,2021/12/07 19:14
2355,1328,2,2021/12/07 18:56,2021/12/07 19:14
2356,1328,3,2021/12/07 18:56,2021/12/07 19:14
2357,1329,1,2021/12/07 19:23,2021/12/07 19:42
2358,1329,2,2021/12/07 19:23,2021/12/07 19:42
2359,1329,3,2021/12/07 19:23,2021/12/07 19:42
2360,1330,4,2021/12/09 10:01,2022/07/12 11:00
2361,1331,1,2021/12/10 12:34,2021/12/11 10:40
2362,1331,2,2021/12/10 12:34,2021/12/11 10:40
2363,1331,3,2021/12/10 12:34,2021/12/11 10:40
2364,1332,1,2021/12/10 12:34,2021/12/11 11:02
2365,1332,2,2021/12/10 12:34,2021/12/11 11:02
2366,1332,3,2021/12/10 12:34,2021/12/11 11:02
2367,1333,1,2021/12/10 12:34,2022/09/29 14:49
2368,1333,2,2021/12/10 12:34,2022/09/29 14:49
2369,1333,3,2021/12/10 12:34,2022/09/29 14:49
2370,1333,4,2021/12/10 12:34,2022/09/29 14:49
2371,1334,4,2021/12/10 12:36,2021/12/11 13:00
2372,1335,1,2021/12/10 12:49,2021/12/11 11:23
2373,1335,2,2021/12/10 12:49,2021/12/11 11:23
2374,1335,3,2021/12/10 12:49,2021/12/11 11:23
2375,1335,4,2021/12/10 12:49,2021/12/11 11:23
2376,1336,1,2021/12/10 12:56,2021/12/13 17:14
2377,1336,2,2021/12/10 12:56,2021/12/13 17:14
2378,1336,3,2021/12/10 12:56,2021/12/13 17:14
2379,1336,4,2021/12/10 12:56,2021/12/13 17:14
2380,1337,1,2021/12/10 13:57,2021/12/13 17:03
2381,1337,2,2021/12/10 13:57,2021/12/13 17:03
2382,1337,4,2021/12/10 13:57,2021/12/13 17:03
2383,1338,4,2021/12/13 13:35,2022/02/24 11:16
2384,1339,1,2021/12/15 08:28,2021/12/15 10:21
2385,1340,1,2021/12/15 11:51,2021/12/16 11:00
2386,1340,2,2021/12/15 11:51,2021/12/16 11:00
2387,1340,3,2021/12/15 11:51,2021/12/16 11:00
2388,1341,1,2021/12/15 11:54,NULL
2389,1341,2,2021/12/15 11:54,NULL
2390,1341,3,2021/12/15 11:54,NULL
2391,1342,1,2021/12/15 11:55,NULL
2392,1342,2,2021/12/15 11:55,NULL
2393,1342,3,2021/12/15 11:55,NULL
2394,1343,1,2021/12/15 12:26,2021/12/15 13:27
2395,1343,2,2021/12/15 12:26,2021/12/15 13:27
2396,1343,3,2021/12/15 12:26,2021/12/15 13:27
2397,1343,4,2021/12/15 12:26,2021/12/15 13:27
2398,1344,1,2021/12/15 12:33,2022/01/10 10:42
2399,1344,2,2021/12/15 12:33,2022/01/10 10:42
2400,1344,3,2021/12/15 12:33,2022/01/10 10:42
2401,1344,4,2021/12/15 12:33,2022/01/10 10:42
2402,1345,1,2021/12/15 13:41,2021/12/15 14:15
2403,1345,2,2021/12/15 13:41,2021/12/15 14:15
2404,1345,3,2021/12/15 13:41,2021/12/15 14:15
2405,1346,1,2021/12/15 13:49,2021/12/15 14:14
2406,1346,2,2021/12/15 13:49,2021/12/15 14:14
2407,1346,3,2021/12/15 13:49,2021/12/15 14:14
2408,1346,4,2021/12/15 13:49,2021/12/15 14:14
2409,1347,1,2021/12/15 14:21,2021/12/15 14:56
2410,1347,2,2021/12/15 14:21,2021/12/15 14:56
2411,1347,3,2021/12/15 14:21,2021/12/15 14:56
2412,1348,1,2021/12/16 12:45,2022/01/06 14:59
2413,1348,2,2021/12/16 12:45,2022/01/06 14:59
2414,1348,3,2021/12/16 12:45,2022/01/06 14:59
2415,1348,4,2021/12/16 12:45,2022/01/06 14:59
2416,1349,1,2021/12/16 13:17,2021/12/16 13:30
2417,1349,2,2021/12/16 13:17,2021/12/16 13:30
2418,1349,3,2021/12/16 13:17,2021/12/16 13:30
2419,1349,4,2021/12/16 13:17,2021/12/16 13:30
2420,1350,1,2021/12/16 14:56,2021/12/17 10:22
2421,1350,2,2021/12/16 14:56,2021/12/17 10:22
2422,1350,3,2021/12/16 14:56,2021/12/17 10:22
2423,1351,4,2021/12/16 15:47,2022/12/29 13:47
2424,1352,1,2021/12/17 10:22,2021/12/17 12:18
2425,1352,2,2021/12/17 10:22,2021/12/17 12:18
2426,1352,3,2021/12/17 10:22,2021/12/17 12:18
2427,1352,4,2021/12/17 10:22,2021/12/17 12:18
2428,1353,1,2021/12/17 10:29,2021/12/17 12:06
2429,1353,2,2021/12/17 10:29,2021/12/17 12:06
2430,1353,3,2021/12/17 10:29,2021/12/17 12:06
2431,1354,4,2021/12/17 10:59,2022/12/29 14:01
2432,1355,4,2021/12/17 13:01,2022/12/29 13:57
2433,1356,4,2021/12/17 13:01,2022/04/25 17:08
2434,1357,4,2021/12/18 10:02,2023/03/21 12:56
2435,1358,4,2021/12/20 12:35,2022/04/25 16:59
2436,1359,4,2021/12/20 13:24,2023/04/22 12:22
2437,1360,4,2021/12/20 17:42,2023/04/19 19:29
2438,1361,4,2021/12/21 12:15,2022/04/15 09:03
2439,1362,4,2021/12/21 12:31,2022/12/29 16:55
2440,1363,1,2022/01/03 09:24,2023/08/04 09:00
2441,1363,2,2022/01/03 09:24,2023/08/04 09:00
2442,1363,3,2022/01/03 09:24,2023/08/04 09:00
2443,1364,4,2022/01/03 13:35,NULL
2444,1365,4,2022/01/04 09:21,2022/01/07 17:18
2445,1366,4,2022/01/06 14:19,2022/01/19 11:34
2446,1367,1,2022/01/06 15:33,2022/01/06 15:34
2447,1367,2,2022/01/06 15:33,2022/01/06 15:34
2448,1367,3,2022/01/06 15:33,2022/01/06 15:34
2449,1367,4,2022/01/06 15:33,2022/01/06 15:34
2450,1368,1,2022/01/06 15:36,NULL
2451,1369,1,2022/01/06 16:11,2022/01/06 16:19
2452,1369,2,2022/01/06 16:11,2022/01/06 16:19
2453,1369,3,2022/01/06 16:11,2022/01/06 16:19
2454,1370,1,2022/01/07 12:18,2022/01/10 11:20
2455,1370,2,2022/01/07 12:18,2022/01/10 11:20
2456,1370,3,2022/01/07 12:18,2022/01/10 11:20
2457,1371,4,2022/01/07 13:36,2022/05/13 15:15
